acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
Eddie Murphy,50000000,,1994-08-17,0,Franchise,Comédie,Etats-Unis,,John Landis,,UIP,Le Flic de Beverly Hills 3,Été,0
"Liam Neeson, Simon Pegg",155000000,,2010-12-08,0,Franchise,Fantasy,Etats-Unis,,Michael Apted,,20th Century Fox,Le Monde de Narnia : Chapitre 3 - L'Odyssée du Passeur d'aurore,Hiver,3
"Chris Hemsworth, Kristen Stewart, Charlize Theron",170000000,James Newton Howard,2012-06-13,0,,Fantasy,Etats-Unis,,,,Universal,Blanche-Neige et le chasseur,Été,3
Tom Cruise,140000000,Hans Zimmer,2004-01-14,0,,Aventure - Action,Etats-Unis,Paula Wagner,Edward Zwick,,Warner Bros.,Le Dernier samouraï,Hiver,3
"Jack Nicholson, Annette Bening, Jack Black, Pierce Brosnan, Glenn Close, Michael J. Fox, Sarah Jessica Parker, Natalie Portman",70000000,Danny Elfman,1997-02-26,0,,Science Fiction,Etats-Unis,,Tim Burton,,Warner Bros.,Mars Attacks!,Hiver,3
"Bryan Cranston, Juliette Binoche",160000000,Alexandre Desplat,2014-05-14,0,Franchise,Science Fiction,Etats-Unis,,Gareth Edwards,Remake,Warner Bros.,Godzilla (2014),Printemps,3
Zac Efron,13000000,,2008-10-22,0,,Musical,Etats-Unis,,,,Walt Disney Pictures,High School Musical 3 : nos années lycée,Automne,3
"Mel Gibson, Joaquin Phoenix",62000000,James Newton Howard,2002-10-16,0,,Thriller,Etats-Unis,Frank Marshall,M. Night Shyamalan,,GBVI,Signes,Automne,2
"Nicole Kidman, Hugh Jackman",130000000,,2008-12-24,0,,Drame,Etats-Unis,,Baz Luhrmann,,20th Century Fox,Australia (2008),Hiver,3
"Mathieu Amalric, Vincent Cassel, Ludivine Sagnier, Oliver Gourmet, Gérard Lanvin, Samuel Le Bihan",23846995,,2008-11-19,0,Franchise,Thriller,France,,JeanFrancois Richet,,Pathé,Mesrine : L'Ennemi public n°1,Automne,2
Sylvester Stallone,65000000,,1993-10-06,0,,Aventure - Action,Etats-Unis,,Renny Harlin,,Columbia,Cliffhanger,Automne,3
"Eva Green, Judi Dench, Samuel L. Jackson",110000000,Danny Elfman,2016-10-05,0,,Fantasy,Etats-Unis,,Tim Burton,,20th Century Fox,Miss Peregrine et les enfants particuliers,Automne,3
"Robert De Niro, Ben Stiller, Dustin Hoffman, Owen Wilson",80000000,,2005-02-16,0,Franchise,Comédie,Etats-Unis,,Jay Roach,,UIP,"Mon beau-père, mes parents et moi",Hiver,0
Jim Carrey,90000000,,2022-03-30,0,Franchise,Aventure - Action,Etats-Unis,,,,Paramount,Sonic 2 le film,Printemps,3
"Gal Gadot, Chris Pine, Robin Wright",149000000,,2017-06-07,0,,Comicbook,Etats-Unis,,Patty Jenkins,,Warner Bros.,Wonder Woman,Été,3
"Ryan Gosling, Emma Stone",30000000,,2017-01-25,0,,Musical,Etats-Unis,,Damien Chazelle,,SND,La La Land,Hiver,2
"Sophie Marceau, Kev Adams, Pierre Niney",9500000,,2009-02-04,0,,Comédie,France,,Lisa Azuelos,Remake,Pathé,LOL (Laughing Out Loud),Hiver,2
"Danny DeVito, Charlton Heston",70000000,,1997-11-26,0,,Animation,Etats-Unis,,Ron Clements,,GBVI,Hercule,Automne,2
"Nicolas Cage, Monica Bellucci",150000000,,2010-08-11,0,,Fantasy,Etats-Unis,Jerry Brukheimer,Jon Turteltaub,,Walt Disney Pictures,L'Apprenti Sorcier,Été,3
"Colin Farrell, Jamie Foxx",135000000,,2006-08-16,0,,Aventure - Action,Etats-Unis,,Michael Mann,,UIP,Miami vice - Deux flics à Miami,Été,0
"Samuel L. Jackson, Kurt Russell, Channing Tatum",44000000,Ennio Morricone,2016-01-06,0,,Western,Etats-Unis,,Quentin Tarantino,,SND,Les Huit salopards,Hiver,2
"Leonardo DiCaprio, Tobey Maguire",127000000,,2013-05-15,0,,Drame,Etats-Unis,,Baz Luhrmann,Remake,Warner Bros.,Gatsby le Magnifique (2013),Printemps,3
"Will Smith, Josh Brolin, Tommy Lee Jones, Emma Thompson",225000000,Danny Elfman,2012-05-23,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,,Sony Pictures,Men in Black 3,Printemps,3
"Philippe Lacheau, Christian Clavier, Jérôme Commandeur",9458736,,2015-12-02,0,,Comédie,France,,,,Universal,Babysitting 2,Hiver,3
"Bradley Cooper, Zach Galifianakis, Paul Giamatti",80000000,,2011-05-25,0,Franchise,Comédie,Etats-Unis,,Todd Phillips,,Warner Bros.,Very Bad Trip 2,Printemps,3
Sarah Jessica Parker,65000000,,2008-05-28,0,Franchise,Romance,Etats-Unis,,,,Metropolitan,Sex and the City - le film,Printemps,0
"Jeremy Irons, Robert Carlyle, John Malkovich, Rachel Weisz",100000000,,2006-12-20,0,,Fantasy,Etats-Unis,,,,20th Century Fox,Eragon,Hiver,3
Anna Faris,75000000,,2011-12-21,0,Franchise,Film familial,Etats-Unis,,,,20th Century Fox,Alvin et les Chipmunks 3,Hiver,3
"Marion Cotillard, Frédéric Diefenthal, Samy Nacéri",8100000,,1998-04-08,0,Franchise,Comédie,France,Luc Besson,Gérard Pires,Remake,ARP Selection,Taxi,Printemps,2
"Natalie Portman, Jean Reno, Samy Nacéri, Gary Oldman",17500000,Eric Serra,1994-09-14,0,,Aventure - Action,France,Luc Besson,Luc Besson,,GBVI,Léon,Automne,2
"Brendan Fraser, Rachel Weisz, Dwayne Johnson",98000000,Alan Silvestri,2001-05-23,0,Franchise,Aventure - Action,Etats-Unis,,Stephen Sommers,,UIP,Le Retour de la Momie,Printemps,0
"Marina Foïs, Laurent Lafitte",12841140,,2015-02-04,0,,Comédie,France,,,Remake,Pathé,Papa ou maman,Hiver,2
"Robert Pattinson, Kristen Stewart",37000000,,2009-01-07,0,Franchise,Fantasy,Etats-Unis,,,,SND,Twilight - Chapitre 1 : Fascination,Hiver,2
"Christian Bale, Sam Worthington, Helena Bonham Carter, Bryce Dallas Howard",185000000,Danny Elfman,2009-06-03,0,Franchise,Science Fiction,Etats-Unis,,McG,,Sony Pictures,Terminator Renaissance,Été,3
"Will Smith, Shia LaBeouf",120000000,,2004-07-28,0,,Science Fiction,Etats-Unis,Will Smith,Alex Proyas,,UFD,"I, Robot",Été,2
"James Franco, Mila Kunis, Zach Braff, Rachel Weisz",215000000,Danny Elfman,2013-03-13,0,,Fantasy,Etats-Unis,,Sam Raimi,,Walt Disney Pictures,Le Monde fantastique d’Oz,Printemps,3
"Joaquin Phoenix, Tahar Rahim, Ludivine Sagnier",165000000,,2023-11-22,0,,Aventure - Action,Grande-Bretagne,Ridley Scott,Ridley Scott,,Sony Pictures,Napoleon (2023),Automne,3
"Chris Evans, Scarlett Johansson, Samuel L. Jackson, Robert Redford",170000000,,2014-03-26,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,Walt Disney Pictures,"Captain America, le soldat de l'hiver",Printemps,3
Jim Carrey,95000000,,2020-02-12,0,Franchise,Film familial,Etats-Unis,Neal H. Moritz,,,Paramount,"Sonic, le hérisson",Hiver,3
"Vincent Cassel, Cécile De France, Gérard Depardieu, Oliver Gourmet, Gilles Lellouche, Leïla Bekhti, Ludivine Sagnier",23295983,,2008-10-22,0,Franchise,Thriller,France,,JeanFrancois Richet,,Pathé,Mesrine : L'Instinct de mort,Automne,2
Pierce Brosnan,49619972,,2010-01-27,0,,Documentaire,France,Jacques Perrin,,,Pathé,Océans,Hiver,2
"Kate Beckinsale, Hugh Jackman",160000000,Alan Silvestri,2004-05-05,0,,Fantasy,Etats-Unis,,Stephen Sommers,,UIP,Van Helsing,Printemps,0
"Alec Baldwin, Steve Buscemi",145000000,,2001-08-15,0,,Animation,Etats-Unis,,,,Columbia,"Final Fantasy, les créatures de l'esprit",Été,3
"Clint Eastwood, Hilary Swank, Morgan Freeman",30000000,,2005-03-23,0,,Drame,Etats-Unis,,Clint Eastwood,,Mars Distribution,Million Dollar Baby,Printemps,0
"Jet Li, Sylvester Stallone, Jason Statham, Mickey Rourke, Arnold Schwarzenegger, Bruce Willis",80000000,Brian Tyler,2010-08-18,0,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,Metropolitan,Expendables : unité spéciale,Été,0
"Jude Law, Brendan Gleeson, Robin Williams, Chris Rock",100000000,John Williams,2001-10-24,0,,Science Fiction,Etats-Unis,Steven Spielberg,Steven Spielberg,,Warner Bros.,A.I. intelligence artificielle,Automne,3
"Sean Connery, Ralph Fiennes, Uma Thurman",60000000,,1998-08-19,0,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Chapeau melon et bottes de cuir,Été,3
"Eva Green, Gerard Butler",110000000,- Junkie XL,2014-03-05,0,,Péplum,Etats-Unis,,,,Warner Bros.,300 : La naissance d'un Empire,Printemps,3
"Nicole Kidman, Daniel Craig, Eva Green, Ian McKellen, Kristin Scott Thomas",190000000,Alexandre Desplat,2007-12-05,0,,Fantasy,Etats-Unis,,Chris Weitz,,Metropolitan,A la croisée des mondes: La Boussole d'or,Hiver,0
"Johnny Depp, Helena Bonham Carter",150000000,Danny Elfman,2005-07-13,0,,Film familial,Etats-Unis,,Tim Burton,,Warner Bros.,Charlie et la chocolaterie,Été,3
"Timothée Chalamet, Rowan Atkinson, Hugh Grant",125000000,,2023-12-13,0,,Fantasy,Etats-Unis,,,,Warner Bros.,Wonka,Hiver,3
"Jeff Daniels, Naomi Watts",110000000,,2016-03-09,0,Franchise,Fantasy,Etats-Unis,,,,SND,Divergente 3 : au-delà du mur,Printemps,2
"Diane Lane, Mélanie Laurent, Gilles Lellouche, Pierre Niney",175000000,,2015-06-17,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Vice Versa,Été,3
"Christian Bale, Sigourney Weaver",140000000,,2014-12-24,0,,Péplum,Etats-Unis,Ridley Scott,Ridley Scott,,20th Century Fox,Exodus: Gods And Kings,Hiver,3
"Juliette Binoche, Romain Duris, François Cluzet, Albert Dupontel, Mélanie Laurent, Gilles Lellouche, Fabrice Luchini, Karin Viard",12161063,,2008-02-20,0,,Comédie,France,,Cédric Klapisch,,Mars Distribution,Paris,Hiver,0
"Jennifer Connelly, Christoph Waltz, Edward Norton",195000000,,2019-02-13,0,,Science Fiction,Etats-Unis,,Robert Rodriguez,,20th Century Fox,Alita: Battle Angel,Hiver,3
"François Berléand, Gérard Jugnot, Kad Merad",5330000,,2004-03-17,0,,Comédie,France,Jacques Perrin,Christophe Barratier,,Pathé,Les Choristes,Printemps,2
"Dwayne Johnson, Jack Black, Kevin Hart, Danny DeVito, Danny Glover",132000000,,2019-12-04,0,Franchise,Aventure - Action,Etats-Unis,,,,Sony Pictures,Jumanji: next level,Hiver,3
"Robert Downey Jr, Jude Law",80000000,Hans Zimmer,2010-02-03,0,Franchise,Aventure - Action,Etats-Unis,Joel Silver,Guy Ritchie,,Warner Bros.,Sherlock Holmes,Hiver,3
"Jack Black, Jackie Chan, Bryan Cranston, Dustin Hoffman, Kate Hudson, Angelina Jolie, Manu Payet, Seth Rogen",145000000,Hans Zimmer,2016-03-30,0,Franchise,Animation,Etats-Unis,,,,20th Century Fox,Kung Fu Panda 3,Printemps,3
"Billy Crystal, Steve Buscemi, John Goodman",115000000,,2002-03-20,0,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,GBVI,Monstres & Cie,Printemps,2
"Salma Hayek, Angelina Jolie",200000000,,2021-11-03,0,,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Les Eternels,Automne,3
"Matt Damon, Cécile De France, Bryce Dallas Howard",50000000,,2011-01-19,0,,Thriller,Etats-Unis,Steven Spielberg,Clint Eastwood,,Warner Bros.,Au-delà,Hiver,3
"Elle Fanning, Angelina Jolie, Michelle Pfeiffer",185000000,,2019-10-16,0,,Fantasy,Etats-Unis,,,,Walt Disney Pictures,Maléfique : Le Pouvoir du Mal,Automne,3
"Kirsten Dunst, Tobey Maguire, James Franco, Bryce Dallas Howard",258000000,,2007-05-01,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,,Gaumont Sony,Spider-Man 3,Printemps,1
"Eva Mendes, Paul Walker",76000000,,2003-06-18,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,John Singleton,,UIP,2 Fast 2 Furious,Été,0
"Tom Hanks, Ewan McGregor",150000000,Hans Zimmer,2009-05-13,0,Franchise,Thriller,Etats-Unis,Brian Grazer,Ron Howard,,Sony Pictures,Anges & Démons,Printemps,3
"Michael Fassbender, Noomi Rapace, Charlize Theron, Idris Elba, Guy Pearce",150000000,,2012-05-30,0,Franchise,Science Fiction,Etats-Unis,Ridley Scott,Ridley Scott,,20th Century Fox,Prometheus,Printemps,3
Jake Gyllenhaal,200000000,,2010-05-26,0,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Mike Newell,,Walt Disney Pictures,Prince of Persia : les sables du temps,Printemps,3
"Eric Bana, Jennifer Connelly, Nick Nolte",137000000,Danny Elfman,2003-07-02,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Ang Lee,,UIP,Hulk,Été,0
"Benedict Cumberbatch, John Malkovich",132000000,,2014-12-17,0,,Animation,Etats-Unis,,,,20th Century Fox,Les Pingouins de Madagascar,Hiver,3
"Gad Elmaleh, Mélanie Laurent, Jean Reno, Sylvie Testud, Adèle Exarchopoulos",19976200,,2010-03-10,0,,Drame,France,,,,Gaumont,La Rafle,Printemps,2
"Brad Pitt, Eric Bana, Orlando Bloom, Brendan Gleeson, Diane Kruger, Rose Byrne",150000000,James Horner,2004-05-13,0,,Péplum,Etats-Unis,,Wolfgang Petersen,,Warner Bros.,Troie,Printemps,3
"Mark Wahlberg, Anthony Hopkins, John Goodman",217000000,,2017-06-28,0,Franchise,Science Fiction,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,,Paramount,Transformers: The Last Knight,Été,3
"Jean-Pierre Bacri, Gilles Lellouche, Jean-Paul Rouve, Alban Ivanov, Vincent Macaigne",14850870,,2017-10-04,0,,Comédie,France,,. Nakache & Toledano,Remake,Gaumont,Le Sens de la fête,Automne,2
"Patrick Bruel, Scarlett Johansson, Matthew McConaughey, John C. Reilly, Reese Witherspoon",75000000,,2017-01-25,0,,Animation,Etats-Unis,,,,Universal,Tous en scène,Hiver,3
Eddie Murphy,90000000,Jerry Goldsmith,1998-11-25,0,,Animation,Etats-Unis,,,,GBVI,Mulan,Automne,2
"Gerard Butler, Michael Fassbender",60000000,Tyler Bates,2007-03-21,0,,Péplum,Etats-Unis,,Zack Snyder,,Warner Bros.,300,Printemps,3
Clint Eastwood,33000000,,2009-02-25,0,,Drame,Etats-Unis,,Clint Eastwood,,Warner Bros.,Gran Torino,Hiver,3
"Courteney Cox, Liev Schreiber, Heather Graham, Sarah Michelle Gellar",24000000,,1998-07-08,0,Franchise,Horreur,Etats-Unis,,Wes Craven,,Bac Films,Scream 2,Été,0
"Johnny Depp, Christina Ricci, Christopher Walken",70000000,Danny Elfman,2000-02-09,0,,Fantasy,Etats-Unis,,Tim Burton,,Pathé,Sleepy Hollow,Hiver,2
"Tom Cruise, Jeremy Renner, Simon Pegg, Léa Seydoux",145000000,,2011-12-14,0,Franchise,Aventure - Action,Etats-Unis,J.J. Abrams,Brad Bird,,Paramount,Mission: Impossible - Protocole fantôme,Hiver,3
"Colin Firth, Hugh Grant, Renee Zellweger",70000000,,2004-12-08,0,Franchise,Romance,Grande-Bretagne,,,,Mars Distribution,Bridget Jones: L'Âge de raison,Hiver,0
Robin Williams,28000000,,1993-11-24,0,,Animation,Etats-Unis,,Ron Clements,,GBVI,Aladdin,Automne,2
"Ben Affleck, Henry Cavill, Gal Gadot, Jared Leto, Amy Adams, Willem Dafoe, Jeremy Irons, Jesse Eisenberg, Diane Lane",280000000,Danny Elfman,2017-11-15,0,,Comicbook,Etats-Unis,Christopher Nolan,Zack Snyder,,Warner Bros.,Justice League,Automne,3
"Glenn Close, Jeff Daniels",68000000,,1997-03-26,0,Franchise,Film familial,Etats-Unis,,,,GBVI,Les 101 Dalmatiens (1996),Printemps,2
"Jamel Debbouze, Roschdy Zem, Samy Nacéri, Mélanie Laurent",14475958,,2006-09-27,0,,Guerre,France,,,,Mars Distribution,Indigènes,Automne,0
"Michael B. Jordan, Sylvester Stallone",50000000,,2019-01-09,0,Franchise,Aventure - Action,Etats-Unis,,,,Warner Bros.,Creed II,Hiver,3
"Bérénice Bejo, Jean Dujardin, François Damiens",14096585,,2006-04-19,0,Franchise,Comédie,France,,Michel Hazanavicius,,Gaumont Sony,OSS 117: Le Caire nid d'espions,Printemps,1
Bruce Willis,92000000,,2013-02-20,0,Franchise,Aventure - Action,Etats-Unis,,,,20th Century Fox,Die Hard : Belle journée pour mourir,Hiver,3
"Cate Blanchett, Brad Pitt, Elle Fanning",150000000,Alexandre Desplat,2009-02-04,0,,Comédie dramatique,Etats-Unis,Frank Marshall,David Fincher,,Warner Bros.,L'Etrange histoire de Benjamin Button,Hiver,3
Sean William Scott,50000000,,2012-05-02,0,Franchise,Comédie,Etats-Unis,,,,Universal,American Pie 4,Printemps,3
"Nicolas Cage, Diane Kruger, Ed Harris, Harvey Keitel, Helen Mirren, Jon Voight",125000000,,2008-02-13,0,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Jon Turteltaub,,Walt Disney Pictures,Benjamin Gates et le Livre des Secrets,Hiver,3
"Pierre Arditi, Jack Black, Bryan Cranston, Dustin Hoffman, Manu Payet, Seth Rogen",85000000,Hans Zimmer,2024-03-27,0,Franchise,Animation,Etats-Unis,,,,Universal,Kung Fu Panda 4,Printemps,3
"Adam Sandler, Steve Buscemi, Kevin James",80000000,,2018-07-25,0,Franchise,Animation,Etats-Unis,,,,Sony Pictures,Hôtel Transylvanie 3 : Des vacances monstrueuses,Été,3
"Jackie Chan, Chris Tucker, Don Cheadle",90000000,,2001-08-29,0,Franchise,Comédie,Etats-Unis,,Brett Ratner,,Metropolitan,Rush Hour 2,Été,0
"Kevin James, Eva Mendes, Will Smith",70000000,,2005-03-16,0,,Romance,Etats-Unis,Will Smith,Andy Tennant,,Gaumont Sony,Hitch expert en séduction,Printemps,1
"Philippe Lacheau, José Garcia, Franck Gastambide, Michèle Laroque",1898935,,2023-10-25,0,,Comédie,France,,,,Studiocanal,3 jours max,Automne,2
"Alain Chabat, Lorant Deutsch, Laurent Lafitte, Géraldine Nakache, Elie Semoun",31031499,,2014-11-26,0,,Animation,France,,,,SND,Astérix: Le Domaine des Dieux,Automne,2
"Jim Carrey, Cameron Diaz",18000000,,1994-10-26,0,,Comédie,Etats-Unis,,,,AMLF,The Mask,Automne,1
"Antonio Banderas, Anthony Hopkins, Catherine Zeta Jones",65000000,James Horner,1998-10-14,0,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,Martin Campbell,,Columbia,Le Masque de Zorro,Automne,3
Christopher Walken,30000000,,1985-09-11,0,Franchise,Aventure - Action,Grande-Bretagne,,,,CIC,Dangereusement vôtre,Automne,0
"Kev Adams, Jamel Debbouze, Ramzy Bedia, Eric Judor, Gérard Depardieu, Jean-Paul Rouve",19800000,,2018-10-03,0,,Comédie,France,,,,Pathé,Alad'2,Automne,2
"Sacha Baron Cohen, Chris Rock, Ben Stiller, Michael Youn",75000000,Hans Zimmer,2005-06-22,0,Franchise,Animation,Etats-Unis,,,,UIP,Madagascar,Été,0
"Halle Berry, Hugh Jackman, Ian McKellen, Famke Janssen",75000000,,2000-08-16,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Bryan Singer,,UFD,X-Men,Été,2
"Michel Blanc, Jean-Paul Rouve, François Berléand",16970000,,2021-12-08,0,Franchise,Comédie,France,,Olivier Baroux,,Pathé,Les Tuche 4,Hiver,2
"Sophie Marceau, Frédéric Diefenthal, Michel Serrault",2032144,,2001-04-04,0,,Thriller,France,,JeanPaul Salomé,,Bac Films,Belphégor - Le fantôme du Louvre,Printemps,0
Jim Carrey,45000000,,1997-06-25,0,,Comédie,Etats-Unis,Brian Grazer,Tom Shadyac,,UIP,"Menteur, menteur",Été,0
"Robin Williams, Pierce Brosnan, Sally Field",32000000,Howard Shore,1994-02-09,0,,Film familial,Etats-Unis,,Chris Columbus,,20th Century Fox,Madame Doubtfire,Hiver,3
John Goodman,105000000,,2010-01-27,0,,Animation,Etats-Unis,John Lasseter,Ron Clements,,Walt Disney Pictures,La Princesse et la grenouille,Hiver,3
Christian Clavier,0,,2022-04-06,0,Franchise,Comédie,France,,Phlippe de Chauveron,,UGC Distribution,Qu'est-ce qu'on a tous fait au Bon Dieu ?,Printemps,2
"François-Xavier Demaison, Gal Gadot, John C. Reilly",175000000,,2019-02-13,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Ralph 2.0,Hiver,3
"Chris Hemsworth, Natalie Portman, Idris Elba, Anthony Hopkins, Rene Russo, Samuel L. Jackson, Jeremy Renner",150000000,,2011-04-27,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Kenneth Branagh,,Paramount,Thor,Printemps,3
"Valérie Lemercier, Kad Merad, François Damiens, François-Xavier Demaison",24475992,,2014-07-09,0,,Film familial,France,,Laurent Tirard,,Wild Bunch,Les Vacances du Petit Nicolas,Été,0
"Marion Cotillard, Michael Fassbender, Brendan Gleeson, Jeremy Irons, Charlotte Rampling",125000000,,2016-12-21,0,,Aventure - Action,Etats-Unis,,,,20th Century Fox,Assassin's Creed,Hiver,3
"Kevin Costner, Jack Black",175000000,James Newton Howard,1995-10-25,0,,Science Fiction,Etats-Unis,,Kevin Reynolds,,UIP,Waterworld,Automne,0
"Sabine Azéma, André Dussollier, Jean-Paul Rouve",16740000,,2001-11-21,0,,Comédie,France,,Etienne Chatiliez,,UFD,Tanguy,Automne,2
Simon Pegg,175000000,Alan Silvestri,2018-03-28,0,,Science Fiction,Etats-Unis,Steven Spielberg,Steven Spielberg,,Warner Bros.,Ready Player One,Printemps,3
"Gérard Depardieu, Catherine Deneuve, Fabrice Luchini, Karin Viard, Judith Godrèche, Sergi Lopez, Jérémy Renier",11216287,,2010-11-10,0,,Comédie,France,,François Ozon,,Mars Distribution,Potiche,Automne,0
"Gérard Depardieu, Jean Reno, Richard Berry, André Dussollier",27440000,,2003-10-22,0,,Comédie,France,,Francis Veber,,GBVI,Tais-toi,Automne,2
"Jean-Paul Belmondo, Jacques Villeret",2367294,,1985-10-23,0,,Comédie,France,,Alexandre Arcady,,AMLF,Hold up,Automne,1
"Franck Dubosc, Alexandra Lamy, Claude Brasseur, François-Xavier Demaison, Elsa Zylberstein",10020000,,2018-03-14,0,,Comédie,France,,,,Gaumont,Tout le monde debout,Printemps,2
"Charlotte Gainsbourg, Tahar Rahim, Omar Sy",15388892,,2014-10-15,0,,Comédie,France,,. Nakache & Toledano,,Gaumont,Samba,Automne,2
"Jack Nicholson, Kim Basinger, Michael Keaton",35000000,Danny Elfman,1989-09-13,0,Franchise,Comicbook,Etats-Unis,,Tim Burton,,Warner Bros.,Batman,Automne,3
"Ralph Fiennes, Liam Neeson, Sam Worthington, Luke Evans, Mads Mikkelsen",125000000,,2010-04-07,0,,Péplum,Etats-Unis,,Louis Leterrier,Remake,Warner Bros.,Le Choc des Titans (2010),Printemps,3
"Tom Holland, Mark Wahlberg, Antonio Banderas",120000000,,2022-02-16,0,,Aventure - Action,Etats-Unis,,,,Sony Pictures,Uncharted,Hiver,3
Bérénice Bejo,185000000,,2012-08-01,0,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Rebelle,Été,3
"Guillaume Canet, Cécile De France, Samuel Le Bihan, Gilles Lellouche, Owen Wilson",175000000,,2017-08-02,0,Franchise,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Cars 3,Été,3
"William H. Macy, Tea Leoni, Sam Neill",92000000,,2001-08-08,0,Franchise,Aventure - Action,Etats-Unis,Steven Spielberg,Joe Johnston,,UIP,Jurassic Park III,Été,0
"Jean Reno, Benoît Magimel, Johnny Hallyday",20970000,,2004-02-18,0,Franchise,Thriller,France,Luc Besson,Olivier Dahan,,EuropaCorp,"Les Rivières pourpres 2, Les Anges de l'Apocalypse",Hiver,2
"Tom Hardy, Charlize Theron",150000000,- Junkie XL,2015-05-14,0,Franchise,Aventure - Action,Australie,,George Miller,,Warner Bros.,Mad Max: Fury Road,Printemps,3
"Jesse Eisenberg, Woody Harrelson, Daniel Radcliffe, Michael Caine, Morgan Freeman, Mark Ruffalo",90000000,Brian Tyler,2016-07-27,0,,Thriller,Etats-Unis,,,,SND,Insaisissables 2,Été,2
"Bruce Willis, Jeremy Irons, Samuel L. Jackson",90000000,,1995-08-02,0,Franchise,Aventure - Action,Etats-Unis,,John McTiernan,,GBVI,Une journée en enfer,Été,2
Christian Clavier,0,,2018-12-05,0,,Animation,France,,,,SND,Astérix - Le Secret de la Potion Magique,Hiver,2
"Tom Hanks, Tim Allen",90000000,,2000-02-02,0,Franchise,Animation,Etats-Unis,,John Lasseter,,GBVI,Toy Story 2,Hiver,2
Kim Basinger,41000000,,2003-02-26,0,,Drame,Etats-Unis,Brian Grazer,Curtis Hanson,,UIP,8 Mile,Hiver,0
"Scarlett Johansson, Rachel Weisz",200000000,,2021-07-07,0,,Comicbook,Etats-Unis,Kevin Feige,,,Walt Disney Pictures,Black Widow (2021),Été,3
"Kenneth Branagh, Tom Hardy, Cillian Murphy",150000000,Hans Zimmer,2017-07-19,0,,Guerre,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Dunkerque,Été,3
"Tom Cruise, Simon Pegg",291000000,,2023-07-12,0,Franchise,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,,Paramount,Mission: Impossible – Dead Reckoning Partie 1,Été,3
"Michael Fassbender, Jennifer Lawrence, James McAvoy, Rose Byrne, Hugh Jackman",178000000,,2016-05-18,0,Franchise,Comicbook,Etats-Unis,,Bryan Singer,,20th Century Fox,X-Men: Apocalypse,Printemps,3
"Anna Faris, Marlon Wayans",45000000,,2001-07-25,0,Franchise,Comédie,Etats-Unis,,Keenen Ivory Wayans,,Bac Films,Scary Movie 2,Été,0
"Keanu Reeves, Winona Ryder, Anthony Hopkins, Monica Bellucci, Gary Oldman",50000000,,1993-01-13,0,,Fantasy,Etats-Unis,,Francis F. Coppola,,Columbia,Dracula,Hiver,3
"Jesse Eisenberg, Woody Harrelson, Michael Caine, Morgan Freeman, Mélanie Laurent, Mark Ruffalo, José Garcia",75000000,Brian Tyler,2013-07-31,0,,Thriller,Etats-Unis,,Louis Leterrier,,SND,Insaisissables,Été,2
"Shia LaBeouf, Jon Voight",150000000,,2007-07-25,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,,Paramount,Transformers,Été,3
"Bradley Cooper, Zach Galifianakis, Melissa McCarthy, John Goodman, Heather Graham",103000000,,2013-05-29,0,Franchise,Comédie,Etats-Unis,,Todd Phillips,,Warner Bros.,Very Bad Trip 3,Printemps,3
"Mel Gibson, Helen Hunt",63000000,Alan Silvestri,2001-02-14,0,,Comédie,Etats-Unis,,Nancy Meyers,,Bac Films,Ce que veulent les femmes,Hiver,0
"Brad Pitt, Diane Kruger, Christoph Waltz, Michael Fassbender, Mélanie Laurent, Mike Myers, Léa Seydoux",70000000,,2009-08-19,0,,Guerre,Etats-Unis,,Quentin Tarantino,,Universal,Inglourious Basterds,Été,3
"Cameron Diaz, Eddie Murphy, Mike Myers, Vincent Cassel, Alain Chabat",60000000,,2001-07-04,0,Franchise,Animation,Etats-Unis,Steven Spielberg,Andrew Adamson,,UIP,Shrek,Été,0
