acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Brendan Gleeson, Hugh Grant",50000000,,2017-12-06,420344,,Film familial,Grande-Bretagne,,,,Studiocanal,Paddington 2,0.0
"Chris Pine, Bradley Cooper, Hugh Grant",150000000,,2023-04-12,420168,,Fantasy,Etats-Unis,,,,Paramount,Donjons & Dragons : L'Honneur des voleurs,0.06896551724137931
"Danny Glover, Gene Hackman, Jennifer Lopez, Sylvester Stallone, Sharon Stone, Dan Aykroyd, Christopher Walken",60000000,,1998-11-11,421717,,Animation,Etats-Unis,,,,UIP,Fourmiz,0.1724137931034483
Gérard Depardieu,120000000,,2012-12-19,426112,,Aventure - Action,Etats-Unis,,Ang Lee,,20th Century Fox,L'Odyssée de Pi,0.41379310344827586
André Dussollier,5620000,,2016-04-20,419040,,Comédie,France,,,,SND,Adopte un veuf,0.0
Justin Timberlake,95000000,,2023-10-18,419824,Franchise,Animation,Etats-Unis,,,,Universal,Les Trolls 3,0.0
"Jennifer Love Hewitt, Jack Black",24000000,,1999-01-13,419740,Franchise,Horreur,Etats-Unis,Neal H. Moritz,,,Columbia,Souviens-toi… l'été dernier 2,0.0
"Leonardo DiCaprio, Jennifer Connelly",100000000,James Newton Howard,2007-01-31,419722,,Thriller,Etats-Unis,,Edward Zwick,,Warner Bros.,Blood Diamond,0.3103448275862069
"Sam Rockwell, Justin Timberlake",90000000,,2020-10-14,419574,Franchise,Animation,Etats-Unis,,,,Universal,Les Trolls 2 - Tournée mondiale,0.0
George Clooney,190000000,,2015-05-20,418815,,Science Fiction,Etats-Unis,,Brad Bird,,Walt Disney Pictures,À la poursuite de demain,0.41379310344827586
"George Clooney, Frances McDormand, John Malkovich, Brad Pitt",37000000,,2008-12-10,444259,,Comédie,Etats-Unis,,Joel Coen,,Studiocanal,Burn After Reading,0.8620689655172413
"Rowan Atkinson, John Malkovich",35000000,,2003-07-23,428078,Franchise,Comédie,Grande-Bretagne,,,,Mars Distribution,Johnny English,0.0
"Dany Boon, André Dussollier, Isabelle Huppert, Fabrice Luchini",0,,2023-03-08,427391,,Comédie dramatique,France,,François Ozon,,Gaumont,Mon Crime,1.103448275862069
"Jackie Chan, Chris Tucker",35000000,,1999-01-27,428156,Franchise,Aventure - Action,Etats-Unis,,Brett Ratner,,Metropolitan,Rush Hour,0.10344827586206896
"Bruce Willis, Benicio Del Toro, Jessica Alba, Clive Owen, Mickey Rourke, Josh Hartnett, Elijah Wood",40000000,,2005-06-01,430479,Franchise,Comicbook,Etats-Unis,,Robert Rodriguez,,Pan-Européenne,Sin City,0.034482758620689655
Jean Reno,23932524,,2005-04-20,429165,,Thriller,France,,,,Gaumont Sony,L'Empire des loups,0.0
"Samuel Le Bihan, Lambert Wilson, José Garcia, Lorant Deutsch",1912895,,2000-06-14,428488,Franchise,Comédie,France,,Fabien Onteniente,,Bac Films,Jet Set,0.06896551724137931
"Liam Neeson, Owen Wilson, Catherine Zeta Jones",80000000,Jerry Goldsmith,1999-10-27,430531,,Horreur,Etats-Unis,Steven Spielberg,Jan De Bont,Remake,UIP,Hantise,0.0
"Chloë Grace Moretz, Liev Schreiber",38000000,,2016-01-27,428597,,Science Fiction,Etats-Unis,,,,Sony Pictures,La 5ème vague,0.034482758620689655
"Bérénice Bejo, Vincent Elbaz, Roschdy Zem",7990000,,2018-10-17,429132,,Comédie dramatique,France,,,Remake,Mars Distribution,Le Jeu,0.20689655172413793
"Ben Stiller, Kristen Wiig, Sean Penn",90000000,,2014-01-01,427049,,Comédie,Etats-Unis,,,,20th Century Fox,La Vie rêvée de Walter Mitty,0.0
Noomi Rapace,13000000,,2009-05-13,444618,Franchise,Thriller,Suède,,,Remake,UGC Distribution,"Millenium, le film",0.034482758620689655
"Adam Sandler, Steve Buscemi, Virginie Efira, Kevin James",85000000,,2013-02-13,427257,Franchise,Animation,Etats-Unis,Adam Sandler,,,Sony Pictures,Hôtel Transylvanie,0.10344827586206896
"Chris Evans, Tommy Lee Jones, Samuel L. Jackson",140000000,Alan Silvestri,2011-08-17,444480,Franchise,Comicbook,Etats-Unis,Kevin Feige,Joe Johnston,,Paramount,Captain America,0.20689655172413793
Yun-Fat Chow,45000000,,2007-03-14,427400,,Aventure - Action,Chine,,Zhang Yimou,,SND,La Cité interdite,0.0
"Jennifer Lopez, Jon Voight, Ice Cube, Owen Wilson",52500000,,1997-06-25,443422,,Aventure - Action,Etats-Unis,,,,Columbia,"Anaconda, le Prédateur",0.0
"Kristin Scott Thomas, Romain Duris, Eva Green",18070000,,2004-10-13,444610,,Aventure - Action,France,,JeanPaul Salomé,,SND,Arsène Lupin,0.1724137931034483
"Shia LaBeouf, Jeff Bridges, Pierre Richard",120000000,,2007-10-24,444083,,Animation,Etats-Unis,,,,Sony Pictures,Les Rois de la glisse,0.034482758620689655
"George Clooney, Holly Hunter, John Goodman",26000000,,2000-08-30,442253,,Comédie,Etats-Unis,,Joel Coen,,Bac Films,O'Brother,0.41379310344827586
"Benoît Poelvoorde, Audrey Tautou, Emmanuelle Devos",19430740,Alexandre Desplat,2009-04-22,443370,,Drame,France,,Anne Fontaine,,Warner Bros.,Coco avant Chanel,0.13793103448275862
"Bérénice Bejo, Jean Dujardin, John Goodman",13473753,,2011-10-12,443269,,Comédie dramatique,France,,Michel Hazanavicius,,Warner Bros.,The Artist,0.4827586206896552
"Harrison Ford, Anne Heche",70000000,,1998-08-26,443256,,Romance,Etats-Unis,,Ivan Reitman,,GBVI,"Six jours, sept nuits",0.10344827586206896
"Mel Gibson, Heath Ledger",80000000,John Williams,2000-07-12,442823,,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,,Columbia,The Patriot - Le Chemin de la liberté,0.13793103448275862
"Tom Holland, Will Smith",100000000,,2019-12-25,442565,,Animation,Etats-Unis,,,,20th Century Fox,Les Incognitos,0.3448275862068966
"Michelle Pfeiffer, Danny DeVito, Michael Keaton, Christopher Walken",80000000,Danny Elfman,1992-07-15,431247,Franchise,Comicbook,Etats-Unis,,Tim Burton,,Warner Bros.,"Batman, le défi",0.13793103448275862
Patrick Timsit,9473614,,2006-10-25,430753,,Animation,France,,Michel Ocelot,,Diaphana,Azur et Asmar,0.0
"Patrick Bruel, Sophie Marceau",10670501,,2014-10-01,431620,,Comédie,France,,Tonie Marshall,,Warner Bros.,Tu veux ou tu veux pas,0.06896551724137931
Christophe Lambert,53000000,,1995-10-25,434879,,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,,Metropolitan,Mortal Kombat,0.0
"Brad Pitt, Tommy Lee Jones, Liv Tyler",87500000,,2019-09-18,434069,,Science Fiction,Etats-Unis,,James Gray,,20th Century Fox,Ad Astra,0.4482758620689655
"Virginie Efira, Pierre Niney, Charles Berling, François Civil",7349979,,2013-03-06,433517,,Comédie,France,,,,EuropaCorp,20 ans d'écart,0.24137931034482757
Nicole Kidman,17000000,,2001-12-26,434397,,Thriller,Etats-Unis,Paula Wagner,,,Bac Films,Les Autres,0.3448275862068966
"Dany Boon, Steve Carell, Jim Carrey, Jonah Hill, Seth Rogen",85000000,,2008-04-02,433603,,Animation,Etats-Unis,,,,20th Century Fox,Horton,0.27586206896551724
"Dwayne Johnson, Michael Caine",79000000,,2012-02-15,433785,,Aventure - Action,Etats-Unis,,,,Warner Bros.,Voyage au centre de la Terre 2,0.06896551724137931
"Chris Pine, Eric Bana, Chris Hemsworth, Simon Pegg, Winona Ryder",125000000,,2009-05-06,433725,Franchise,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,,Paramount,Star Trek,0.0
Val Kilmer,90288712,,2013-10-09,433188,,Animation,Etats-Unis,John Lasseter,,,Walt Disney Pictures,Planes,0.0
Julia Roberts,60000000,,2017-04-05,431955,,Animation,Etats-Unis,,,,Sony Pictures,Les Schtroumpfs et le village perdu,0.20689655172413793
"Chris Pine, Benedict Cumberbatch, Simon Pegg",185000000,,2013-06-12,433073,Franchise,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,,Paramount,Star Trek Into Darkness,0.0
"Daniel Day-Lewis, Sally Field, Joseph Gordon-Levitt, Tommy Lee Jones, Adam Driver",65000000,John Williams,2013-01-30,437768,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,20th Century Fox,Lincoln,0.4482758620689655
"Bill Murray, Danny DeVito",80000000,James Newton Howard,1997-02-05,435703,,Film familial,Etats-Unis,,,,Warner Bros.,Space Jam,0.0
Mel Gibson,50000000,,1999-03-31,438862,,Aventure - Action,Etats-Unis,,,Remake,Warner Bros.,Payback,0.13793103448275862
"Clovis Cornillac, Gérard Jugnot, Kad Merad, Pierre Richard",28836885,,2008-09-24,438976,,Comédie,France,Jacques Perrin,Christophe Barratier,,Pathé,Faubourg 36,0.10344827586206896
"Jason Statham, François Berléand",24584460,,2005-08-03,440512,Franchise,Aventure - Action,France,Luc Besson,Louis Leterrier,,EuropaCorp,Le Transporteur 2,0.034482758620689655
"Justin Timberlake, Cillian Murphy",40000000,,2011-11-23,441450,,Science Fiction,Etats-Unis,,Andrew Niccol,,20th Century Fox,Time Out,0.06896551724137931
Hugh Jackman,80000000,Danny Elfman,2011-10-19,438587,,Science Fiction,Etats-Unis,Steven Spielberg,Shawn Levy,,Walt Disney Pictures,Real Steel,0.034482758620689655
"Guillaume Canet, Cécile De France, Samuel Le Bihan, Paul Newman, Owen Wilson, Michael Keaton",70000000,,2006-06-14,438793,Franchise,Animation,Etats-Unis,,John Lasseter,,Walt Disney Pictures,Cars,0.3793103448275862
"Viola Davis, Jeremy Irons, Emma Thompson",60000000,,2013-02-27,438226,,Fantasy,Etats-Unis,,Richard LaGravenese,,SND,Sublimes créatures,0.1724137931034483
"Dwayne Johnson, Channing Tatum, Bruce Willis",130000000,,2013-03-27,437058,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,Paramount,G.I. Joe : Conspiration,0.10344827586206896
Jean Dujardin,0,,2023-03-22,438142,,Drame,France,,,,Apollo Films,Sur les chemins noirs,0.4827586206896552
"Mathilde Seigner, Michel Serrault",3840000,,2001-09-05,436861,,Comédie,France,,,,Mars Distribution,Une hirondelle a fait le printemps,0.0
"Nathalie Baye, Benoît Magimel",7400000,,2003-02-19,445798,,Thriller,France,,Claude Chabrol,,MK2 Diffusion,La Fleur du mal,0.20689655172413793
"Nicolas Cage, Steve Buscemi, John Cusack, John Malkovich",75000000,,1997-08-20,445465,,Aventure - Action,Etats-Unis,Jerry Brukheimer,Simon West,,GBVI,Les Ailes de l'enfer,0.06896551724137931
"Michael Douglas, Demi Moore",41000000,Ennio Morricone,1995-02-08,446488,,Drame,Etats-Unis,,Barry Levinson,,Warner Bros.,Harcèlement,0.0
"Johnny Depp, Anne Hathaway, Sacha Baron Cohen, Helena Bonham Carter, Alan Rickman",170000000,Danny Elfman,2016-06-01,455543,,Fantasy,Etats-Unis,,,,Walt Disney Pictures,Alice de l'autre côté du miroir,0.3793103448275862
"Vin Diesel, Toni Collette, Ice Cube, Samuel L. Jackson",80000000,Brian Tyler,2017-01-18,450091,Franchise,Aventure - Action,Etats-Unis,Vin Diesel,D.J. Caruso,,Paramount,xXx : Reactivated,0.1724137931034483
Arnold Schwarzenegger,185000000,,2019-10-23,449453,Franchise,Science Fiction,Etats-Unis,,,,20th Century Fox,Terminator: Dark Fate,0.06896551724137931
Dwayne Johnson,100000000,,2014-08-27,447389,,Péplum,Etats-Unis,,Brett Ratner,,Paramount,Hercule (2014),0.06896551724137931
"François Civil, Mathieu Kassovitz, Reda Kateb, Omar Sy",20000000,,2019-02-20,448755,,Drame,France,Alain Attal,,,Pathé,Le Chant du loup,0.4827586206896552
Daniel Auteuil,11130936,,2008-03-12,448334,,Thriller,France,,Olivier Marchal,,Gaumont,MR-73,0.1724137931034483
"Nicole Kidman, Ewan McGregor",50000000,,2001-10-03,446712,,Musical,Etats-Unis,,Baz Luhrmann,,UFD,Moulin Rouge,0.4482758620689655
"Lambert Wilson, Pierre Niney, Audrey Tautou",20862762,Alexandre Desplat,2016-10-12,445363,,Aventure - Action,France,,,,Wild Bunch,L'Odyssée,0.1724137931034483
"Mel Gibson, Julia Roberts",75000000,,1997-08-20,456461,,Aventure - Action,Etats-Unis,Joel Silver,Richard Donner,,Warner Bros.,Complots,0.3448275862068966
"Bérénice Bejo, François Damiens, Omar Sy",22671167,Howard Shore,2020-02-12,457031,,Film familial,France,,Michel Hazanavicius,,Pathé,Le Prince Oublié,0.20689655172413796
"Anthony Hopkins, Helena Bonham Carter",0,,2024-02-21,456390,,Drame,Grande-Bretagne,,,,SND,Une vie (2024),0.2413793103448276
Denise Richards,95000000,,1998-01-21,459531,,Science Fiction,Etats-Unis,,Paul Verhoeven,,GBVI,Starship Troopers,0.0
"Ralph Fiennes, Jennifer Lopez",55000000,Alan Silvestri,2003-03-12,463509,,Romance,Etats-Unis,,,,Columbia,Coup de foudre à Manhattan,0.06896551724137931
"Marion Cotillard, Brad Pitt, Camille Cottin",85000000,Alan Silvestri,2016-11-23,463630,,Thriller,Etats-Unis,,Robert Zemeckis,,Paramount,Alliés,0.9310344827586207
"François Cluzet, Patrick Timsit",0,,2020-10-21,458929,,Film familial,France,,Nicolas Vanier,,SND,Poly,0.1724137931034483
"Adam Sandler, Steve Buscemi, Kevin James",80000000,,2015-10-07,459772,Franchise,Animation,Etats-Unis,Adam Sandler,,,Sony Pictures,Hotel Transylvanie 2,0.0
"Patrick Bruel, Cécile De France, Ludivine Sagnier, Mathieu Amalric, Julie Depardieu, Laurent Lafitte",10972547,,2007-10-03,458730,,Drame,France,,Claude Miller,,UGC Distribution,Un secret,0.06896551724137931
Milla Jovovich,45000000,,2004-10-06,459152,Franchise,Aventure - Action,Etats-Unis,,,,Metropolitan,Resident Evil: Apocalypse,0.0
Omar Sy,12100000,Alexandre Desplat,2023-01-04,456751,,Drame,France,,,,Gaumont,Tirailleurs,0.1724137931034483
Michael B. Jordan,12000000,,2012-02-22,458842,,Fantasy,Etats-Unis,,,,20th Century Fox,Chronicle,0.034482758620689655
"Tom Hanks, Omar Sy",75000000,Hans Zimmer,2016-11-09,464722,Franchise,Thriller,Etats-Unis,Brian Grazer,Ron Howard,,Sony Pictures,Inferno,0.5172413793103449
"Michael Douglas, Benicio Del Toro, Catherine Zeta Jones, Don Cheadle, Dennis Quaid, Salma Hayek, Viola Davis",50000000,,2001-03-07,477351,,Drame,Etats-Unis,,Steven Soderbergh,,Bac Films,Traffic,0.0
"Daniel Craig, Rooney Mara, Robin Wright",90000000,,2012-01-18,477509,,Thriller,Etats-Unis,,David Fincher,Remake,Sony Pictures,Millenium Les hommes qui n’aimaient pas les femmes,0.27586206896551724
"Nicolas Cage, Ethan Hawke, Jared Leto",50000000,,2006-01-04,467953,,Aventure - Action,Etats-Unis,,Andrew Niccol,,SND,Lord of War,0.5862068965517242
Isabelle Carré,9806336,,2007-12-12,466488,,Film familial,France,,Luc Jacquet,,Walt Disney Pictures,Le Renard et l'enfant,0.0
Lambert Wilson,3994174,,2010-09-08,467950,,Drame,France,,Xavier Beauvois,,Mars Distribution,Des hommes et des Dieux,0.034482758620689655
"Nicolas Cage, Rose Byrne",50000000,,2009-04-01,465607,,Science Fiction,Etats-Unis,,Alex Proyas,,SND,Prédictions,0.06896551724137931
"Ryan Gosling, Bryan Cranston, Ron Perlman",15000000,,2011-10-05,467609,,Aventure - Action,Etats-Unis,,,,Le Pacte,Drive,0.3448275862068966
Sarah Michelle Gellar,25000000,,2004-04-07,465406,Franchise,Film familial,Etats-Unis,,Raja Gosnell,,Warner Bros.,Scooby-Doo 2: Les Monstres se déchaînent,0.0
"Robert De Niro, Kevin Bacon, Dustin Hoffman, Minnie Driver, Brad Pitt",44000000,John Williams,1996-10-30,464884,,Drame,Etats-Unis,,Barry Levinson,,Polygram,Sleepers,0.6206896551724138
Courteney Cox,35000000,Brian Tyler,2023-03-08,464821,Franchise,Horreur,Etats-Unis,,,,Paramount,Scream VI,0.0
"Tea Leoni, Morgan Freeman, Robert Duvall, Elijah Wood",75000000,James Horner,1998-05-27,464802,,Science Fiction,Etats-Unis,Steven Spielberg,Mimi Leder,,UIP,Deep Impact,0.13793103448275862
"Jacques Dutronc, Charlotte Rampling, Michel Blanc, Carole Bouquet, Mélanie Laurent, Denis Podalydès, Vincent Elbaz, Karin Viard, Gaspard Ulliel",11430000,,2002-10-09,480951,,Comédie,France,,Michel Blanc,,UFD,Embrassez qui vous voudrez,0.6896551724137931
"José Garcia, Michael Youn, Jérôme Commandeur, Franck Gastambide",16002042,,2013-02-20,464280,,Comédie,France,,,,Gaumont,Vive la France,0.10344827586206896
"Sean Connery, Richard Gere",75000000,Jerry Goldsmith,1995-08-16,464781,,Aventure - Action,Etats-Unis,,Jerry Zucker,,Columbia,Lancelot,0.13793103448275862
"Michel Blanc, Valérie Bonneton",6660000,,2006-01-11,479294,,Comédie,France,,Isabelle Mergault,,Gaumont Sony,Je vous trouve très beau,0.0
"Harrison Ford, Brad Pitt",80000000,James Horner,1997-03-26,471679,,Thriller,Etats-Unis,,Alan J. Pakula,,Columbia,Ennemis rapprochés,0.5517241379310345
"Penelope Cruz, Vincent Perez, Didier Bourdon, Jean Rochefort",21740000,,2003-05-14,473568,,Comédie,France,Luc Besson,Gérard Krawczyk,,EuropaCorp,Fanfan la Tulipe,0.0
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,2008-07-16,473478,,Aventure - Action,Etats-Unis,,,,Paramount,Wanted : choisis ton destin,0.3793103448275862
"Tom Cruise, Russell Crowe",125000000,Brian Tyler,2017-06-14,474305,,Aventure - Action,Etats-Unis,,,,Universal,La Momie (2017),0.7241379310344827
"Michael Keaton, Robert De Niro, Chris Tucker, Samuel L. Jackson, Bridget Fonda",12000000,,1998-04-01,473410,,Drame,Etats-Unis,,Quentin Tarantino,,Bac Films,Jackie Brown,0.5517241379310345
"Nicolas Cage, Gary Sinise",73000000,,1998-11-10,474342,,Aventure - Action,Etats-Unis,,Brian De Palma,,GBVI,Snake Eyes,0.06896551724137931
"Will Ferrell, Morgan Freeman, Jonah Hill, Liam Neeson, Chris Pratt, Channing Tatum",60000000,,2014-02-19,472708,,Animation,Etats-Unis,,,,Warner Bros.,La Grande Aventure Lego,0.13793103448275862
Dwayne Johnson,110000000,,2015-05-27,471962,,Catastrophe,Etats-Unis,,,,Warner Bros.,San Andreas,0.06896551724137931
"Robert De Niro, Ben Stiller, Owen Wilson, Jessica Alba, Kevin Hart, Dustin Hoffman",100000000,,2010-12-22,471220,Franchise,Comédie,Etats-Unis,,Paul Weitz,,Paramount,Mon beau-père et nous,0.1724137931034483
Guillaume Canet,5370000,,2019-09-25,471679,,Drame,France,,,,Diaphana,Au nom de la terre,0.3793103448275862
"Pierce Brosnan, Uma Thurman",95000000,,2010-02-10,479413,,Fantasy,Etats-Unis,,Chris Columbus,,20th Century Fox,Percy Jackson le voleur de foudre,0.0
"Marina Foïs, Kad Merad, Jean Reno, Richard Berry, Jean-Pierre Darroussin",19996567,,2010-03-24,475510,,Thriller,France,Luc Besson,Richard Berry,,EuropaCorp,L'Immortel,0.4482758620689655
"Bryan Cranston, Willem Dafoe",250000000,,2012-03-07,475960,,Science Fiction,Etats-Unis,,Andrew Stanton,,Walt Disney Pictures,John Carter,0.20689655172413793
"Jennifer Connelly, Keanu Reeves",80000000,Tyler Bates,2008-12-10,484204,,Science Fiction,Etats-Unis,,,Remake,20th Century Fox,Le Jour où la Terre s'arrêta (2008),0.27586206896551724
"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",50000000,,2010-10-13,484432,,Comédie dramatique,Etats-Unis,,David Fincher,,Sony Pictures,The Social Network,0.13793103448275862
"Tom Hanks, Meryl Streep",50000000,John Williams,2018-01-24,476134,,Drame,Etats-Unis,,Steven Spielberg,,Universal,Pentagon Papers,1.4482758620689655
"Tom Hanks, Catherine Zeta Jones",60000000,John Williams,2004-09-15,475798,,Comédie,Etats-Unis,Steven Spielberg,Steven Spielberg,,UIP,Le Terminal,0.7931034482758621
Harrison Ford,18000000,John Williams,1980-08-20,474578,Franchise,Fantasy,Etats-Unis,George Lucas,,,20th Century Fox,L'Empire contre-attaque,0.10344827586206896
Jeff Bridges,170000000,,2011-02-09,475032,,Science Fiction,Etats-Unis,,Joseph Kosinski,,Walt Disney Pictures,Tron l'héritage,0.0
"Bruce Willis, John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Christopher Walken, Steve Buscemi",8000000,,1994-10-26,474930,,Drame,Etats-Unis,,Quentin Tarantino,,Bac Films,Pulp Fiction,0.5172413793103448
"Jodie Foster, Jared Leto, Kristen Stewart, Forest Whitaker",48000000,Howard Shore,2002-04-24,475014,,Aventure - Action,Etats-Unis,,David Fincher,,Columbia,Panic Room,0.8620689655172413
"Kate Winslet, Ashley Judd",85000000,- Junkie XL,2014-04-09,475291,Franchise,Science Fiction,Etats-Unis,,,,SND,Divergente,0.4482758620689655
"Josiane Balasko, Valérie Bonneton, Didier Bourdon, Karin Viard",10695514,,2015-12-23,474661,,Comédie,France,,,,Wild Bunch,Le Grand partage,0.4137931034482759
"Denzel Washington, Russell Crowe, Josh Brolin, Cuba Gooding Jr., Idris Elba",100000000,,2007-11-14,485455,,Thriller,Etats-Unis,Brian Grazer,Ridley Scott,,Paramount,American Gangster,0.5517241379310345
"Elsa Zylberstein, Elodie Bouchez, Oliver Gourmet, Sylvie Testud, Philippe Torreton",16740000,,2022-10-12,486242,,Drame,France,,Olivier Dahan,,Warner Bros.,Simone - Le voyage du siècle,0.0
"Will Smith, Whoopi Goldberg",22000000,,1993-06-23,486958,,Comédie,Etats-Unis,,,,Warner Bros.,Made in America,0.3448275862068966
Thierry Lhermitte,11980000,,2003-11-05,489107,,Comédie,France,,,,Pathé,Mauvais esprit,0.10344827586206896
"Judith Godrèche, Mathilde Seigner, Pascal Elbé, François-Xavier Demaison",5312910,,2005-03-16,489073,,Comédie,France,,,,Diaphana,Tout pour plaire,0.0
"Tom Hanks, Helen Hunt",85000000,Alan Silvestri,2001-01-17,490635,,Drame,Etats-Unis,,Robert Zemeckis,,UIP,Seul au monde,0.3448275862068966
Lorant Deutsch,21480000,,2006-04-12,491328,,Animation,France,,,,SND,Astérix et les Vikings,0.0
"Brad Pitt, Sandra Bullock, Ryan Reynolds, Channing Tatum",85000000,,2022-08-03,491067,,Aventure - Action,Etats-Unis,,,,Sony Pictures,Bullet Train,0.7586206896551724
Anna Faris,75000000,,2016-02-03,488106,Franchise,Film familial,Etats-Unis,,,,20th Century Fox,Alvin et les Chipmunks - A fond la caisse,0.0
Tom Cruise,60000000,,2016-10-19,489442,,Thriller,Etats-Unis,Tom Cruise,Edward Zwick,,Paramount,Jack Reacher 2,0.5862068965517241
Alban Ivanov,5300000,,2019-08-28,485386,,Comédie dramatique,France,,,,Gaumont,La Vie scolaire,0.0
"Jeremy Renner, Edward Norton, Rachel Weisz",125000000,James Newton Howard,2012-09-19,485799,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,,,Universal,Jason Bourne : l'héritage,0.20689655172413793
"Rose Byrne, Sam Neill, Margot Robbie",50000000,,2018-04-04,495488,,Film familial,Etats-Unis,,,,Sony Pictures,Pierre Lapin,0.4827586206896552
"Mike Myers, Heather Graham, Will Ferrell, Woody Harrelson, Tim Robbins",33000000,,1999-10-27,494479,Franchise,Comédie,Etats-Unis,,Jay Roach,,Metropolitan,"Austin Powers 2, l'espion qui m'a tirée",0.0
"Cate Blanchett, Alec Baldwin",18000000,,2013-09-25,494375,,Comédie,Etats-Unis,,Woody Allen,,Mars Distribution,Blue Jasmine,1.2413793103448276
"Antonio Banderas, Salma Hayek",85000000,,2022-12-07,495040,,Animation,Etats-Unis,,,,Universal,Le Chat Potté 2 : la dernière quête,0.0
"Jack Nicholson, Michelle Pfeiffer, James Spader",50500000,Ennio Morricone,1994-09-14,493160,,Fantasy,Etats-Unis,,Mike Nichols,,Columbia,Wolf,0.4482758620689655
"Helena Bonham Carter, Johnny Depp, Sacha Baron Cohen, Alan Rickman",50000000,,2008-01-23,507434,,Musical,Etats-Unis,,Tim Burton,,Warner Bros.,"Sweeney Todd, le diabolique barbier de Fleet Street",0.41379310344827586
"Margot Robbie, Samuel L. Jackson, Christoph Waltz",180000000,,2016-07-06,492673,,Aventure - Action,Etats-Unis,,David Yates,,Warner Bros.,Tarzan (2016),0.8620689655172414
"Tom Hanks, Tim Allen",30000000,,1996-03-27,496820,Franchise,Animation,Etats-Unis,,John Lasseter,,GBVI,Toy Story,0.3448275862068966
Antonio Banderas,85000000,Jerry Goldsmith,1999-08-18,496127,,Aventure - Action,Etats-Unis,,John McTiernan,,Metropolitan,Le 13ème guerrier,0.0
"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",55000000,Alan Silvestri,1994-10-05,500885,,Comédie,Etats-Unis,,Robert Zemeckis,,UIP,Forrest Gump,0.3448275862068966
"Nicolas Cage, Ryan Reynolds, Emma Stone",65000000,,2021-07-07,500697,,Animation,Etats-Unis,,,,Universal,Les Croods 2 : une nouvelle ère,0.5172413793103449
"Nicolas Cage, Kev Adams, Ryan Reynolds, Emma Stone",135000000,Alan Silvestri,2013-04-10,500528,,Animation,Etats-Unis,,,,20th Century Fox,Les Croods,0.5172413793103449
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",18000000,James Horner,2012-04-04,498212,,Drame,Etats-Unis,,James Cameron,,UFD,Titanic (3D),0.9655172413793104
"Johnny Depp, Emmanuelle Seigner",27440000,,1999-08-25,499344,,Thriller,France,,Roman Polanski,,Bac Films,La Neuvième porte,0.27586206896551724
"Jim Carrey, Colin Firth, Gary Oldman, Robin Wright",200000000,Alan Silvestri,2009-11-25,499094,,Animation,Etats-Unis,,Robert Zemeckis,,Walt Disney Pictures,Le Drôle de Noël de Scrooge,0.41379310344827586
"Anna Faris, Kevin Hart, Leslie Nielsen, Bill Pullman",45000000,,2006-06-21,497240,Franchise,Comédie,Etats-Unis,,David Zucker,,Walt Disney Pictures,Scary Movie 4,0.0
Sylvester Stallone,15000000,Jerry Goldsmith,1983-03-02,496870,Franchise,Guerre,Etats-Unis,,,,Prodis,Rambo,0.1724137931034483
"Tom Cruise, Kirsten Dunst, Brad Pitt, Christian Slater, Antonio Banderas",50000000,,1994-12-21,495935,,Aventure - Action,Etats-Unis,,Neil Jordan,,Warner Bros.,Entretien avec un vampire,1.0344827586206895
"Juliette Binoche, Jean Reno, Sergi Lopez",12930000,Eric Serra,2002-10-30,496630,,Comédie,France,,Danièle Thompson,,Bac Films,Décalage horaire,0.27586206896551724
"Julianne Moore, Liam Neeson",50000000,,2014-02-26,505678,,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,,Studiocanal,Non-Stop,0.0
"Jean Dujardin, Emmanuelle Seigner, Mathieu Amalric, Vincent Perez, Denis Podalydès, Melvil Poupaud",25108146,Alexandre Desplat,2019-11-13,501228,,Drame,France,,Roman Polanski,,Gaumont,J'accuse,0.4827586206896552
"Will Smith, Jamie Foxx, Jon Voight",105000000,,2002-02-27,505352,,Drame,Etats-Unis,,Michael Mann,,Bac Films,Ali,0.3448275862068966
"Brad Pitt, Margot Robbie, Tobey Maguire",80000000,,2023-01-18,508796,,Drame,Etats-Unis,,Damien Chazelle,,Paramount,Babylon,1.103448275862069
"Rosamund Pike, Bruce Willis",80000000,,2009-10-28,508980,,Science Fiction,Etats-Unis,,Jonathan Mostow,,Walt Disney Pictures,Clones,0.034482758620689655
"Harrison Ford, Michelle Pfeiffer",80000000,Alan Silvestri,2000-09-13,508911,,Thriller,Etats-Unis,,Robert Zemeckis,,UFD,Apparences,0.10344827586206896
