acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Jean-Paul Rouve, Jérôme Commandeur, Kad Merad, Omar Sy",10943234,,2011-07-01,354177,Comédie,France,,Olivier Baroux,Pathé,Les Tuche,Été,2,0.3448275862068966,0.3448275862068966,1,0
"Vincent Cassel, Benoît Magimel, Mathieu Kassovitz, Vincent Lindon, Karin Viard",2042070,,1995-05-31,365426,Drame,France,,Mathieu Kassovitz,MKL,La Haine,Printemps,0,1.206896551724138,1.4827586206896552,0,0
"François Berléand, Catherine Frot, Isabelle Huppert",5320000,,2004-12-22,365125,Comédie,France,,,Pan-Européenne,Les Sœurs fâchées,Hiver,1,0.6206896551724138,0.6206896551724138,0,0
"Ben Affleck, Bryan Cranston, John Goodman",44500000,Alexandre Desplat,2012-11-07,365701,Thriller,Etats-Unis,,Ben Affleck,Warner Bros.,Argo,Automne,3,0.5862068965517241,0.9655172413793104,0,0
"Morgan Freeman, Dustin Hoffman, Rene Russo, Patrick Dempsey, Kevin Spacey, Cuba Gooding Jr.",50000000,James Newton Howard,1995-04-12,364040,Aventure - Action,Etats-Unis,,Wolfgang Petersen,Warner Bros.,Alerte,Printemps,3,0.1379310344827586,0.1379310344827586,0,0
"Clovis Cornillac, Michèle Laroque, Jacques Villeret, Claude Brasseur",5319634,,2004-03-03,365573,Film familial,France,,,Warner Bros.,Malabar Princess,Printemps,3,0.0,0.0,0,0
"Charles Berling, Philippe Noiret, Pascal Elbé",5280000,,2003-08-20,360968,Comédie,France,,,GBVI,Père et fils,Été,2,0.0,0.0,0,0
"Alec Baldwin, Jeff Goldblum",82000000,Hans Zimmer,2021-08-18,362162,Animation,Etats-Unis,,,Universal,Baby Boss 2 : une affaire de famille,Été,3,0.0,0.0,0,0
"François Berléand, Sandrine Bonnaire, Vincent Lindon, Kad Merad",7700000,,2007-02-21,360449,Romance,France,,Pierre Jolivet,Studiocanal,Je crois que je l'aime,Hiver,2,0.2413793103448276,0.2413793103448276,0,0
Jude Law,175000000,,2017-05-17,362905,Aventure - Action,Etats-Unis,,Guy Ritchie,Warner Bros.,Le Roi Arthur: La Légende d'Excalibur,Printemps,3,0.0344827586206896,0.0344827586206896,0,0
"Sandrine Kiberlain, Yvan Attal",6970000,,2019-03-13,361898,Comédie dramatique,France,,Lisa Azuelos,Pathé,Mon Bébé,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Camille Cottin, Fabrice Luchini",7410000,,2019-03-06,362932,Comédie,France,,,Gaumont,Le Mystère Henri Pick,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Sam Worthington, Ralph Fiennes, Liam Neeson, Rosamund Pike",150000000,,2012-03-28,363480,Péplum,Etats-Unis,,,Warner Bros.,La Colère des Titans,Printemps,3,0.0689655172413793,0.0689655172413793,0,0
"Chloë Grace Moretz, Jim Carrey",28795985,,2013-08-21,375017,Comicbook,Etats-Unis,Brad Pitt,,Universal,Kick-Ass 2,Été,3,0.1034482758620689,0.1034482758620689,0,0
"Channing Tatum, Mila Kunis, Eddie Redmayne",175000000,,2015-02-04,363580,Science Fiction,Etats-Unis,,Wachowski (brothers),Warner Bros.,Jupiter : Le destin de l'Univers,Hiver,3,0.1379310344827586,0.1379310344827586,0,0
"Clovis Cornillac, Hugh Jackman, Nicole Kidman, Sophie Marceau, Kad Merad, Robin Williams, Marion Cotillard, Elijah Wood",100000000,,2006-12-06,375210,Animation,Etats-Unis,,George Miller,Warner Bros.,Happy Feet,Hiver,3,1.137931034482759,1.137931034482759,0,0
"Brad Pitt, Franck Dubosc, Will Ferrell, Jonah Hill, Kad Merad, Géraldine Nakache, Ben Stiller",130000000,Hans Zimmer,2010-12-15,375221,Animation,Etats-Unis,,,Paramount,Megamind 3D,Hiver,3,0.6206896551724138,0.6206896551724138,0,0
"Steve Carell, Jesse Eisenberg, Kristen Stewart",30000000,,2016-05-11,365813,Comédie dramatique,Etats-Unis,,Woody Allen,Mars Distribution,Café Society,Printemps,0,0.2413793103448276,0.9655172413793104,0,0
"John Travolta, Halle Berry, Hugh Jackman, Don Cheadle",80000000,,2001-09-12,366793,Aventure - Action,Etats-Unis,,Dominic Sena,Warner Bros.,Opération Espadon,Automne,3,0.1379310344827586,0.1379310344827586,0,0
"George Clooney, Harvey Keitel, Salma Hayek",20000000,,1996-06-26,368172,Fantasy,Etats-Unis,,Robert Rodriguez,GBVI,Une nuit en enfer,Été,2,0.4137931034482758,0.4137931034482758,0,0
Samuel L. Jackson,220000000,,2023-11-08,369007,Comicbook,Etats-Unis,,,Walt Disney Pictures,The Marvels,Automne,3,0.1034482758620689,0.1034482758620689,0,0
"Jodie Foster, Matthew McConaughey, Angela Basset",90000000,Alan Silvestri,1997-09-17,369566,Science Fiction,Etats-Unis,,Robert Zemeckis,Warner Bros.,Contact,Automne,3,0.5517241379310345,0.5517241379310345,0,0
"Jean-Pierre Bacri, Agnès Jaoui",5939175,,2013-03-06,369847,Comédie,France,,Agnès Jaoui,Memento Films,Au bout du conte,Printemps,1,0.2068965517241379,0.2068965517241379,0,0
"Nicolas Cage, Ron Perlman",40000000,,2011-01-12,368501,Aventure - Action,Etats-Unis,,Dominic Sena,Metropolitan,Le Dernier des Templiers,Hiver,0,0.0689655172413793,0.0689655172413793,0,0
Hugh Grant,18000000,,2000-12-06,369372,Comédie,Etats-Unis,,Woody Allen,Pyramide,Escrocs mais pas trop,Hiver,0,0.0,0.7241379310344828,0,0
"Julia Roberts, Billy Crystal, Catherine Zeta Jones, Christopher Walken, John Cusack",46000000,James Newton Howard,2001-10-31,367749,Romance,Etats-Unis,,,Columbia,Couple de stars,Automne,3,0.2068965517241379,0.2068965517241379,0,0
"Bill Murray, Sharon Stone",10000000,,2005-09-07,366013,Comédie,Etats-Unis,,Jim Jarmusch,Bac Films,Broken Flowers,Automne,0,0.0,0.0,0,0
"George Clooney, Josh Brolin, Channing Tatum, Ralph Fiennes, Jonah Hill, Scarlett Johansson, Frances McDormand, Christophe Lambert",22000000,,2016-02-17,368023,Comédie,Etats-Unis,,Joel Coen,Universal,"Ave, César!",Hiver,3,0.6206896551724138,0.6206896551724138,0,0
"Paul Dano, Seth Rogen",40000000,John Williams,2023-02-22,367332,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,Universal,The Fabelmans,Hiver,3,0.0,0.4482758620689655,0,0
Pierce Brosnan,104000000,,1997-04-02,373431,Catastrophe,Etats-Unis,,,UIP,Le Pic de Dante,Printemps,0,0.0,0.0,0,0
Anthony Hopkins,37000000,,2011-03-09,372683,Drame,Etats-Unis,,,Warner Bros.,Le Rite,Printemps,3,0.2413793103448276,0.2413793103448276,0,0
"Niels Arestrup, Thierry Lhermitte",9435745,,2013-11-06,372944,Comédie,France,,Bertrand Tavernier,Pathé,Quai d'Orsay,Automne,2,0.1034482758620689,0.1034482758620689,0,0
"Sarah Jessica Parker, Bruce Willis",0,,1994-01-12,372114,Thriller,Etats-Unis,,,Columbia,Piège en eaux troubles,Hiver,3,0.0344827586206896,0.0344827586206896,0,0
"Sacha Baron Cohen, Jude Law, Chloë Grace Moretz",170000000,Howard Shore,2011-12-14,371751,Film familial,Etats-Unis,,Martin Scorsese,Metropolitan,Hugo Cabret,Hiver,0,0.0689655172413793,0.6896551724137931,0,0
"Jean Dujardin, Mélanie Laurent",9700000,,2018-02-14,372856,Comédie,France,,Laurent Tirard,Studiocanal,Le Retour du Héros,Hiver,2,0.7241379310344828,0.7241379310344828,0,0
"Colin Firth, Emma Stone",0,,2014-10-22,369909,Romance,Etats-Unis,,Woody Allen,Mars Distribution,Magic in the Moonlight,Automne,0,0.5172413793103449,1.2413793103448276,0,0
"Valérie Lemercier, Patrick Timsit, Denis Podalydès",9849830,,2017-05-31,370214,Comédie,France,,Valérie Lemercier,Gaumont,Marie-Francine,Printemps,2,0.0,0.0,0,0
"Mike Myers, Michael Caine, Tom Cruise, Danny DeVito, Gwyneth Paltrow, Kevin Spacey, John Travolta",63000000,,2002-10-23,372429,Comédie,Etats-Unis,,Jay Roach,Metropolitan,Austin Powers dans Goldmember,Automne,0,0.689655172413793,0.689655172413793,1,0
"Margot Robbie, Will Smith",50000000,,2015-03-25,371490,Comédie,Etats-Unis,,,Warner Bros.,Diversion,Printemps,3,0.8275862068965518,0.8275862068965518,0,0
"Mel Gibson, Jodie Foster, Danny Glover",40000000,,1994-08-03,375899,Western,Etats-Unis,,Richard Donner,Warner Bros.,Maverick,Été,3,0.4482758620689655,0.4482758620689655,0,0
"Benedict Cumberbatch, Michael Fassbender, Brad Pitt, Paul Dano",20000000,Hans Zimmer,2014-01-22,375305,Drame,Etats-Unis,Brad Pitt,,Mars Distribution,Twelve Years a Slave,Hiver,0,0.5172413793103449,0.5172413793103449,0,0
"Matt Damon, Pedro Pascal, Willem Dafoe",150000000,,2017-01-11,375857,Aventure - Action,Etats-Unis,,Zhang Yimou,Universal,La Grande muraille,Hiver,3,0.1379310344827586,0.1379310344827586,0,0
"André Dussollier, Isabelle Huppert, Benoît Poelvoorde, Virginie Efira",11200000,,2011-11-09,377935,Comédie,France,,Anne Fontaine,Pathé,Mon pire cauchemar,Automne,2,0.8620689655172413,0.8620689655172413,0,0
"Pierre Arditi, Sabine Azéma, André Dussollier, Jean-Pierre Bacri, Agnès Jaoui, Lambert Wilson, Jean-Pierre Darroussin",7900000,,1997-11-12,377587,Comédie,France,,Alain Resnais,AMLF,On connaît la chanson,Automne,1,0.2413793103448275,0.2413793103448275,0,0
"Rooney Mara, Hugh Jackman",150000000,,2015-10-21,377115,Fantasy,Etats-Unis,,,Warner Bros.,Pan,Automne,3,0.0344827586206896,0.0344827586206896,0,0
"Josh Hartnett, Maggie Gyllenhaal",17000000,,2002-07-10,377363,Comédie,Etats-Unis,,,UIP,40 jours et 40 nuits,Été,0,0.0,0.0,0,0
"Forest Whitaker, John Cusack, Jane Fonda, Cuba Gooding Jr., Alan Rickman, Liev Schreiber, Robin Williams",25000000,,2013-09-11,378298,Drame,Etats-Unis,,,Metropolitan,Le Majordome,Automne,0,0.1724137931034483,0.1724137931034483,0,0
"Matt Dillon, Michael Keaton",50000000,,2005-08-03,379298,Film familial,Etats-Unis,,,Walt Disney Pictures,La Coccinelle revient,Été,3,0.0,0.0,1,0
"Dakota Fanning, Denzel Washington",70000000,,2023-08-30,378764,Aventure - Action,Etats-Unis,,Antoine Fuqua,Sony Pictures,Equalizer 3,Été,3,0.2413793103448276,0.2413793103448276,1,0
"Emma Stone, Emma Thompson",125000000,,2021-06-23,379133,Film familial,Etats-Unis,,,Walt Disney Pictures,Cruella,Été,3,0.4827586206896552,0.4827586206896552,0,0
Christophe Lambert,26000000,,1995-01-18,378823,Fantasy,Canada,,,AFMD,Highlander 3,Hiver,0,0.0,0.0,1,0
Willem Dafoe,12000000,,2014-08-20,389520,Drame,Etats-Unis,,,20th Century Fox,Nos étoiles contraires,Été,3,0.0,0.0,0,0
"Jérôme Commandeur, Christian Clavier, Valérie Lemercier, Gérard Depardieu",11480000,,2022-06-29,390327,Comédie,France,,,SND,Irréductible,Été,2,0.5172413793103449,0.5172413793103449,0,1
"Sylvester Stallone, Viggo Mortensen",80000000,,1996-12-18,389115,Catastrophe,Etats-Unis,,Rob Cohen,UIP,Daylight,Hiver,0,0.6896551724137931,0.6896551724137931,0,0
"Josiane Balasko, Victoria Abril",10798539,,2016-02-10,390145,Comédie,France,,,UGC Distribution,Joséphine s'arrondit,Hiver,2,0.0689655172413793,0.0689655172413793,0,0
"Vin Diesel, Paul Walker",38000000,,2001-09-26,378261,Aventure - Action,Etats-Unis,Neal H. Moritz,Rob Cohen,UIP,Fast and Furious,Automne,0,0.0689655172413793,0.0689655172413793,1,0
"Emily Blunt, Colin Firth, Meryl Streep",130000000,,2018-12-19,389704,Film familial,Etats-Unis,,Rob Marshall,Walt Disney Pictures,Le Retour de Mary Poppins,Hiver,3,0.8620689655172413,0.8620689655172413,0,0
"Ben Affleck, Michael Keaton, Jeremy Irons, Nicolas Cage, George Clooney",220000000,,2023-06-14,388700,Comicbook,Etats-Unis,,,Warner Bros.,The Flash,Été,3,0.8620689655172413,0.8620689655172413,0,0
Jodie Foster,55000000,James Horner,2005-11-09,379588,Aventure - Action,Etats-Unis,Brian Grazer,,Walt Disney Pictures,Flight Plan,Automne,3,0.3103448275862069,0.3103448275862069,0,0
Adrien Brody,38160000,,2002-09-25,379604,Drame,France,,Roman Polanski,Bac Films,Le Pianiste,Automne,0,0.0,0.0,0,0
Jamie Foxx,40000000,,2005-02-23,381813,Drame,Etats-Unis,,,UIP,Ray,Hiver,0,0.0,0.0,0,0
"Ed Harris, Jude Law, Ron Perlman, Rachel Weisz",70000000,James Horner,2001-03-14,382097,Guerre,Etats-Unis,,JeanJacques Annaud,Pathé,"Stalingrad, Enemy at the Gates",Printemps,2,0.0344827586206896,0.0344827586206896,0,0
"Rowan Atkinson, Willem Dafoe, Jean Rochefort",20000000,,2007-04-18,383904,Comédie,Grande-Bretagne,,,Studiocanal,Les Vacances de Mr. Bean,Printemps,2,0.0,0.0,1,0
Orlando Bloom,60000000,,2023-08-09,382349,Aventure - Action,Etats-Unis,,Neil Blomkamp,Sony Pictures,Gran Turismo,Été,3,0.0,0.0,0,0
"Diane Kruger, Liam Neeson",27045082,,2011-03-02,381577,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,Studiocanal,Sans identité,Printemps,2,0.0,0.0,0,0
"François-Xavier Demaison, Virginie Efira, Elie Semoun",7422541,,2011-01-05,382283,Comédie,France,,,Mars Distribution,La Chance de ma vie,Hiver,0,0.1034482758620689,0.1034482758620689,0,1
"Jim Carrey, Renee Zellweger",52000000,,2000-06-21,383417,Comédie,Etats-Unis,,Peter Farrelly,UFD,Fous d'Irène,Été,2,0.0689655172413793,0.0689655172413793,0,0
"Brad Pitt, Edward Norton, Jared Leto, Helena Bonham Carter",63000000,,1999-11-10,381606,Aventure - Action,Etats-Unis,,David Fincher,UFD,Fight Club,Automne,2,0.6206896551724138,0.7586206896551724,0,0
Eddie Murphy,90000000,,2004-02-18,381442,Film familial,Etats-Unis,,Rob Minkoff,GBVI,Le Manoir hanté et ses 999 fantômes,Hiver,2,0.0,0.0,0,0
"Matt Dillon, Kevin Kline",36000000,,1998-02-25,387470,Comédie,Etats-Unis,,Frank Oz,UIP,In & Out,Hiver,0,0.0,0.0,0,0
"Tom Cruise, Cuba Gooding Jr., Renee Zellweger",50000000,,1997-03-05,388654,Romance,Etats-Unis,,Cameron Crowe,Columbia,Jerry Maguire,Printemps,3,0.5862068965517241,0.5862068965517241,0,0
Jean-Claude Van Damme,15000000,,1993-04-07,384329,Aventure - Action,Etats-Unis,,,Columbia,Cavale sans issue,Printemps,3,0.0,0.0,0,0
"Jackie Chan, Brendan Fraser, Katherine Heigl",40000000,,2017-10-25,385048,Animation,Etats-Unis,,,SND,Opération casse-noisette 2,Automne,2,0.1034482758620689,0.1034482758620689,0,0
Jim Carrey,55000000,,2011-07-20,384956,Film familial,Etats-Unis,,,20th Century Fox,M. Popper et ses pingouins,Été,3,0.0689655172413793,0.0689655172413793,0,0
Sam Rockwell,45000000,,2020-02-19,385394,Drame,Etats-Unis,,Clint Eastwood,Warner Bros.,Le Cas Richard Jewell,Hiver,3,0.0,0.5517241379310345,0,0
"André Dussollier, José Garcia, Jérôme Commandeur",13750770,,2016-12-21,386345,Comédie,France,,,Wild Bunch,À fond,Hiver,0,0.0344827586206896,0.0344827586206896,0,0
"Javier Bardem, Penelope Cruz",11800000,,2018-05-09,391207,Thriller,Espagne,,,Memento Films,Everybody knows,Printemps,1,0.3103448275862069,0.3103448275862069,0,0
"Nicolas Cage, Maggie Gyllenhaal, Viola Davis",65000000,,2006-09-20,391102,Drame,Etats-Unis,,Oliver Stone,UIP,World Trade Center,Automne,0,0.0689655172413793,0.0689655172413793,0,0
"Mathieu Amalric, Gérard Depardieu, Cécile De France",7300000,Alexandre Desplat,2006-09-13,391284,Comédie,France,Luc Besson,,EuropaCorp,Quand j'étais chanteur,Automne,2,0.4137931034482758,0.4137931034482758,0,0
"François Berléand, Patrick Bruel, Isabelle Huppert",6990000,,2006-02-22,391001,Drame,France,,Claude Chabrol,Pan-Européenne,L'Ivresse du pouvoir,Hiver,1,0.6206896551724138,0.6206896551724138,0,0
"Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Bryan Cranston, Gwyneth Paltrow, Kate Winslet",60000000,,2011-11-09,394179,Aventure - Action,Etats-Unis,,Steven Soderbergh,Warner Bros.,Contagion,Automne,3,1.2413793103448274,1.2413793103448274,0,0
"Ashton Kutcher, Natalie Portman, Kevin Kline",25000000,,2011-02-16,395113,Romance,Etats-Unis,,Ivan Reitman,Paramount,Sex Friends,Hiver,3,0.2413793103448276,0.2413793103448276,0,0
"Romain Duris, Audrey Tautou, Gad Elmaleh, Laurent Lafitte, Omar Sy, Alain Chabat, Philippe Torreton",21302484,,2013-04-24,391386,Comédie dramatique,France,,Michel Gondry,Studiocanal,L'Ecume des jours,Printemps,2,0.4482758620689656,0.4482758620689656,0,0
"Kevin Costner, Kevin Bacon, Tommy Lee Jones, Joe Pesci, Gary Oldman",35000000,John Williams,1992-01-29,391570,Drame,Etats-Unis,,Oliver Stone,Warner Bros.,JFK Affaire non classée,Hiver,3,0.3793103448275862,0.3793103448275862,0,0
Russell Crowe,150000000,,2003-12-31,391951,Aventure - Action,Etats-Unis,,Peter Weir,UIP,Master and Commander: De l'autre côté du monde,Hiver,0,0.1379310344827586,0.1379310344827586,0,0
Sylvester Stallone,50000000,Brian Tyler,2008-02-06,391630,Guerre,Etats-Unis,,Sylvester Stallone,Metropolitan,John Rambo,Hiver,0,0.1724137931034483,0.3448275862068966,1,0
"Robert De Niro, Jean Reno",55000000,,1998-11-25,391979,Aventure - Action,Etats-Unis,,John Frankenheimer,UIP,Ronin,Automne,0,0.1724137931034483,0.1724137931034483,0,0
"Matt Damon, Clive Owen",75000000,,2002-09-25,391761,Aventure - Action,Etats-Unis,Frank Marshall,Doug Liman,UIP,La Mémoire dans la peau,Automne,0,0.1034482758620689,0.1034482758620689,1,0
"Keanu Reeves, Al Pacino, Charlize Theron",57000000,James Newton Howard,1998-01-14,393335,Thriller,Etats-Unis,,,Warner Bros.,L'Associé du diable,Hiver,3,0.6896551724137931,0.6896551724137931,0,0
"Marina Foïs, Laurent Lafitte, Sara Giraudeau, Jonathan Cohen",16377676,,2016-12-07,391706,Comédie,France,,,Pathé,Papa ou maman 2,Hiver,2,0.5172413793103449,0.5172413793103449,0,0
"Ed Harris, Colin Farrell",30000000,,2011-01-26,391619,Drame,Etats-Unis,,Peter Weir,Metropolitan,Les Chemins de la liberté,Hiver,0,0.1034482758620689,0.1034482758620689,0,0
"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",115000000,James Newton Howard,2016-04-20,391290,Fantasy,Etats-Unis,,,Universal,Le Chasseur et la reine des glaces,Printemps,3,0.2758620689655172,0.2758620689655172,0,0
"Vin Diesel, Mélanie Thierry, Gérard Depardieu, Charlotte Rampling, Lambert Wilson",61479748,,2008-08-20,408410,Science Fiction,France,,Mathieu Kassovitz,Studiocanal,Babylon A.D.,Été,2,0.6551724137931034,0.9310344827586208,0,0
"Harrison Ford, Glenn Close, William H. Macy, Gary Oldman",85000000,Jerry Goldsmith,1997-10-01,394197,Aventure - Action,Etats-Unis,,Wolfgang Petersen,GBVI,Air Force One,Automne,2,0.2413793103448275,0.2413793103448275,0,0
"Danny DeVito, Channing Tatum",80000000,,2018-10-17,406484,Animation,Etats-Unis,,,Warner Bros.,Yéti & Compagnie,Automne,3,0.0,0.0,0,0
"Adam Driver, Alec Baldwin",15000000,,2018-08-22,407099,Thriller,Etats-Unis,Jason Blum,Spike Lee,Universal,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,Été,3,0.0,0.0,0,0
"Bill Pullman, Christina Ricci, Clint Eastwood, Mel Gibson, Dan Aykroyd",55000000,James Horner,1995-10-04,395424,Film familial,Etats-Unis,Steven Spielberg,Brad Silberling,UIP,Casper,Automne,0,0.6896551724137931,0.6896551724137931,0,0
"Cameron Diaz, Jason Segel, Justin Timberlake",20000000,,2011-07-27,397304,Comédie,Etats-Unis,,,Sony Pictures,Bad Teacher,Été,3,0.0,0.0,0,0
Kristin Scott Thomas,3810000,,1996-11-20,396786,Documentaire,France,Jacques Perrin,,Bac Films,"Microcosmos, le peuple de l'herbe",Automne,0,0.0,0.0,0,0
"Jack Black, Cameron Diaz, Jude Law, Kate Winslet, James Franco, Dustin Hoffman",85000000,Hans Zimmer,2006-12-27,399396,Romance,Etats-Unis,,Nancy Meyers,UIP,The Holiday,Hiver,0,0.5862068965517242,0.5862068965517242,0,0
"Sean William Scott, Julianne Moore, Dan Aykroyd",80000000,,2001-07-18,399608,Comédie,Etats-Unis,Steven Spielberg,Ivan Reitman,Columbia,Evolution,Été,3,0.0,0.0,0,0
"Al Pacino, Robin Williams, Hilary Swank",50000000,,2002-11-06,401107,Aventure - Action,Etats-Unis,,Christopher Nolan,Warner Bros.,Insomnia,Automne,3,0.5862068965517242,0.8275862068965518,0,1
Michelle Pfeiffer,26000000,,1996-02-07,401050,Drame,Etats-Unis,Jerry Brukheimer,,GBVI,Esprits rebelles,Hiver,2,0.0,0.0,0,0
"Richard Gere, Winona Ryder",40000000,,2000-11-01,401280,Romance,Etats-Unis,,,SND,Un automne à New-York,Automne,2,0.0,0.0,0,0
"Matthew Broderick, Gad Elmaleh, John Goodman, Ray Liotta, Chris Rock, Renee Zellweger",150000000,,2007-12-12,399704,Animation,Etats-Unis,,,Paramount,Bee movie - drole d'abeille,Hiver,3,0.0,0.0,0,0
"Elie Semoun, Gérard Jugnot",0,,2020-02-05,399199,Comédie,France,,,UGC Distribution,Ducobu 3,Hiver,2,0.0,0.0,1,0
"Ralph Fiennes, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Léa Seydoux, Owen Wilson",30000000,Alexandre Desplat,2014-02-26,405061,Comédie dramatique,Etats-Unis,,Wes Anderson,20th Century Fox,The Grand Budapest Hotel,Hiver,3,0.2413793103448275,0.4137931034482758,0,0
"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux, Gaspard Ulliel",6900000,,2016-09-21,405031,Drame,France,,Xavier Dolan,Diaphana,Juste La Fin Du Monde,Automne,0,0.896551724137931,1.2413793103448276,0,0
Milla Jovovich,60000000,,2010-09-22,404807,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,Metropolitan,Resident Evil : Afterlife 3D,Automne,0,0.0,0.0,1,0
"Christian Bale, Matthew McConaughey, Gerard Butler",60000000,,2002-08-21,401688,Aventure - Action,Etats-Unis,,,GBVI,Le Règne du feu,Été,2,0.5517241379310345,0.5517241379310345,0,0
"Jared Leto, Michael Keaton",75000000,,2022-03-30,403848,Comicbook,Etats-Unis,,,Sony Pictures,Morbius,Printemps,3,0.1724137931034483,0.1724137931034483,0,0
"Kirsten Dunst, Mathieu Amalric, Tom Hardy, Rose Byrne",40000000,,2006-05-24,403555,Drame,Etats-Unis,,Sofia Coppola,Pathé,Marie-Antoinette,Printemps,2,0.0,0.0,0,0
"Isabelle Adjani, Vanessa Paradis, Pascal Elbé, Géraldine Nakache, Sylvie Testud, Laure Calamy, Denis Podalydès",6808477,,2014-06-04,401687,Comédie,France,,,Wild Bunch,Sous les jupes des filles,Été,0,0.0689655172413793,0.0689655172413793,0,0
"Fabrice Luchini, Emmanuelle Seigner, Yolande Moreau, Kristin Scott Thomas",9213105,,2012-10-10,403162,Thriller,France,,François Ozon,Mars Distribution,Dans la maison,Automne,0,0.0689655172413793,0.2758620689655172,0,0
Ron Perlman,85000000,Danny Elfman,2008-10-29,408413,Comicbook,Etats-Unis,,Guillermo Del Toro,Universal,Hellboy II les légions d'or maudites,Automne,3,0.0,0.0,1,0
"Bradley Cooper, Zach Galifianakis, Heather Graham",35000000,,2009-06-24,402973,Comédie,Etats-Unis,,Todd Phillips,Warner Bros.,Very Bad Trip,Été,3,0.0689655172413793,0.0689655172413793,1,0
Samuel L. Jackson,85000000,,2000-01-19,401309,Aventure - Action,Etats-Unis,,Renny Harlin,Warner Bros.,Peur bleue,Hiver,3,0.1034482758620689,0.1034482758620689,0,0
"Christian Bale, Matt Damon",97600000,,2019-11-13,402917,Drame,Etats-Unis,,James Mangold,20th Century Fox,Le Mans 66,Automne,3,0.2758620689655172,0.2758620689655172,0,0
"Eric Bana, Daniel Craig, Mathieu Amalric, Yvan Attal, Mathieu Kassovitz, Geoffrey Rush",75000000,John Williams,2006-01-25,425873,Thriller,Etats-Unis,Steven Spielberg,Steven Spielberg,UIP,Munich,Hiver,0,0.4137931034482758,0.8620689655172413,0,0
Romain Duris,23400000,Alexandre Desplat,2021-10-13,408803,Comédie dramatique,France,,,Pathé,Eiffel,Automne,2,0.1724137931034483,0.1724137931034483,0,0
"Will Smith, Woody Harrelson",55000000,,2009-01-14,408748,Romance,Etats-Unis,Will Smith,,Sony Pictures,Sept vies,Hiver,3,0.3448275862068966,0.3448275862068966,0,0
"Tom Hanks, Marlon Wayans",35000000,,2004-06-09,409006,Comédie,Etats-Unis,,Joel Coen,GBVI,Ladykillers,Été,2,0.3448275862068966,0.3448275862068966,0,1
"Sacha Baron Cohen, Anna Faris, Gad Elmaleh, Edward Norton, John C. Reilly",65000000,,2012-06-20,411656,Comédie,Etats-Unis,,,20th Century Fox,The Dictator,Été,3,0.0,0.0,0,0
"Margot Robbie, Ewan McGregor",84500000,,2020-02-05,412178,Comicbook,Etats-Unis,,,Warner Bros.,Birds of Prey et la fabuleuse histoire de Harley Quinn,Hiver,3,0.5862068965517242,0.5862068965517242,0,0
"Christian Clavier, Elsa Zylberstein",17214408,,2017-04-05,411403,Comédie,France,,Phlippe de Chauveron,SND,À bras ouverts,Printemps,2,0.1034482758620689,0.1034482758620689,0,0
"Johnny Depp, Morgan Freeman, Cillian Murphy",100000000,,2014-06-25,411082,Science Fiction,Etats-Unis,Christopher Nolan,,Warner Bros.,Transcendance,Été,3,0.4827586206896551,0.4827586206896551,0,0
"Leonardo DiCaprio, Kate Winslet",35000000,Thomas Newman,2009-01-21,409884,Drame,Etats-Unis,,Sam Mendes,Paramount,Les Noces rebelles,Hiver,3,0.6896551724137931,0.6896551724137931,0,0
"Keanu Reeves, Laurence Fishburne",100000000,Tyler Bates,2023-03-22,411048,Aventure - Action,Etats-Unis,,,Metropolitan,John Wick: Chapitre 4,Printemps,0,0.2068965517241379,0.2068965517241379,1,0
"Daniel Auteuil, François Cluzet, Emmanuelle Devos, François Berléand",8360000,,2002-08-28,411100,Drame,France,,Nicole Garcia,Bac Films,L'Adversaire,Été,0,0.3103448275862069,0.3103448275862069,0,0
"Jean Dujardin, Gérard Jugnot",11997009,,2005-09-28,425020,Comédie,France,,,SND,Il ne faut jurer de rien,Automne,2,0.4827586206896552,0.4827586206896552,0,0
"Natalie Portman, Julia Roberts, Jude Law, Clive Owen",27000000,,2005-01-19,425266,Drame,Etats-Unis,,Mike Nichols,Gaumont Sony,Closer - Entre adultes consentants,Hiver,1,0.4827586206896552,0.4827586206896552,0,0
"Jonathan Cohen, Pio Marmaï, Mathieu Amalric",897814,,2023-10-18,424007,Comédie,France,,. Nakache & Toledano,Gaumont,Une année difficile,Automne,2,0.0689655172413793,0.0689655172413793,0,0
