acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Jude Law, Willem Dafoe, Alec Baldwin",112000000,Howard Shore,2005-01-26,170,640883,,Drame,Etats-Unis,,Martin Scorsese,,680,TFM Distribution,Aviator,0.7931034482758621,1.4137931034482758,Hiver,2
Kevin Spacey,260000000,John Williams,2006-07-12,154,640412,,Comicbook,Etats-Unis,,Bryan Singer,,818,Warner Bros.,Superman Returns,0.0,0.0,Été,3
Chris Pine,175000000,,2023-11-29,95,628897,,Animation,Etats-Unis,,,,623,Walt Disney Pictures,Wish - Asha et la bonne étoile,0.0,0.0,Automne,3
Sean William Scott,55000000,,2003-10-15,96,633192,Franchise,Comédie,Etats-Unis,,,,642,UIP,American Pie: marions-les!,0.0,0.0,Automne,0
"Patrick Dempsey, Colin Firth, Renee Zellweger, Emma Thompson",35000000,,2016-10-05,122,632202,Franchise,Romance,Etats-Unis,,,,607,Studiocanal,Bridget Jones's Baby,0.3793103448275862,0.3793103448275862,Automne,2
"Leonardo DiCaprio, Gérard Depardieu, Judith Godrèche, Jeremy Irons, John Malkovich, Gabriel Byrne",35000000,,1998-04-01,132,633588,,Aventure - Action,Etats-Unis,,,,484,UIP,L'Homme au masque de fer,0.6551724137931034,0.6551724137931034,Printemps,0
"Keira Knightley, Clive Owen, Mads Mikkelsen",120000000,Hans Zimmer,2004-08-04,126,634627,,Fantasy,Etats-Unis,Jerry Brukheimer,Antoine Fuqua,,608,Walt Disney Pictures,Le Roi Arthur,0.0689655172413793,0.0689655172413793,Été,3
"Jessica Chastain, James McAvoy",79000000,,2019-09-11,165,635024,Franchise,Horreur,Etats-Unis,,,,600,Warner Bros.,Ça Chapitre 2,0.2413793103448275,0.2413793103448275,Automne,3
"Scarlett Johansson, Ewan McGregor, Steve Buscemi",122000000,,2005-08-17,132,630433,,Science Fiction,Etats-Unis,Michael Bay,Michael Bay,,640,Warner Bros.,The Island,0.1724137931034483,0.1724137931034483,Été,3
"Kurt Russell, James Spader",55000000,,1995-02-01,119,634006,,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,,262,AMLF,Stargate,0.0,0.0,Hiver,1
"Harrison Ford, Tommy Lee Jones, Julianne Moore",44000000,James Newton Howard,1993-09-01,130,633114,Franchise,Aventure - Action,Etats-Unis,,Andrew Davis,,337,Warner Bros.,Le Fugitif,0.1034482758620689,0.1034482758620689,Automne,3
"Guillaume Canet, Marion Cotillard, Kev Adams, Yvan Attal, Johnny Hallyday, Gilles Lellouche",17958089,,2017-02-15,123,630004,,Comédie,France,Alain Attal,Guillaume Canet,,557,Pathé,Rock n Roll,0.8620689655172413,1.2413793103448274,Hiver,2
"Philippe Lacheau, Didier Bourdon, Gérard Jugnot",18600000,,2019-02-06,105,630013,,Aventure - Action,France,,,,579,Sony Pictures,Nicky Larson et le parfum de Cupidon,0.0,0.0,Hiver,3
"Ramzy Bedia, Jack Black, Dany Boon, Robert De Niro, Angelina Jolie, Eric Judor, Will Smith, Renee Zellweger",75000000,Hans Zimmer,2004-10-13,110,630561,,Animation,Etats-Unis,,,,689,UIP,Gang de requins,0.9310344827586208,0.9310344827586208,Automne,0
"Kevin Bacon, Tom Hanks, Bill Paxton, Ed Harris, Gary Sinise, Bryce Dallas Howard",62000000,James Horner,1995-11-08,140,628414,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,377,UIP,Apollo 13,0.4482758620689655,0.4482758620689655,Automne,0
"Alain Chabat, Mathilde Seigner",12690638,,2011-09-14,109,635321,,Film familial,France,,,Remake,596,UGC Distribution,La Guerre des boutons (2011),0.0344827586206896,0.0344827586206896,Automne,2
"Cate Blanchett, Helena Bonham Carter",95000000,,2015-03-25,105,636418,,Fantasy,Etats-Unis,,Kenneth Branagh,,510,Walt Disney Pictures,Cendrillon (2015),0.5172413793103449,0.6551724137931034,Printemps,3
"Amy Adams, Ben Stiller, Owen Wilson, Alain Chabat, Jonah Hill, Robin Williams",150000000,Alan Silvestri,2009-05-20,105,638473,Franchise,Film familial,Etats-Unis,,Shawn Levy,,696,20th Century Fox,La Nuit au musée 2,0.3448275862068966,0.3448275862068966,Printemps,3
"Joseph Gordon-Levitt, Emma Thompson",140000000,James Newton Howard,2002-11-27,95,649655,,Animation,Etats-Unis,,Ron Clements,,829,GBVI,La Planète au trésor,0.1724137931034483,0.1724137931034483,Automne,2
"Franck Dubosc, Lambert Wilson, Jérôme Commandeur",9704258,,2014-04-30,97,647797,,Comédie,France,,,,481,Studiocanal,Barbecue,0.1379310344827586,0.1379310344827586,Printemps,2
Uma Thurman,55000000,,2003-11-26,112,651264,Franchise,Aventure - Action,Etats-Unis,,Quentin Tarantino,,609,TFM Distribution,Kill Bill: Volume 1,0.0,0.2758620689655172,Automne,2
"Meryl Streep, Anne Hathaway, Emily Blunt",35000000,,2006-09-27,106,650335,,Comédie,Etats-Unis,,,,505,20th Century Fox,Le Diable s'habille en Prada,0.7586206896551724,0.7586206896551724,Automne,3
"Angelina Jolie, Gerard Butler",95000000,Alan Silvestri,2003-08-20,117,650146,Franchise,Aventure - Action,Etats-Unis,,Jan De Bont,,693,UIP,Lara Croft Tomb Raider: Le Berceau de la vie,0.3448275862068966,0.3448275862068966,Été,0
"Arnold Schwarzenegger, Ian McKellen, Sharon Stone, Jean-Claude Van Damme",85000000,,1993-08-11,130,636828,,Aventure - Action,Etats-Unis,,John McTiernan,,366,Columbia,Last Action Hero,0.0689655172413793,0.0689655172413793,Été,3
"Marina Foïs, Karin Viard",6140000,,2011-10-19,134,636355,,Drame,France,Alain Attal,Maïwenn,,407,Mars Distribution,Polisse,0.7241379310344828,1.0689655172413794,Automne,0
"Julia Roberts, Jessica Alba, Jessica Biel, Bradley Cooper, Patrick Dempsey, Jamie Foxx, Jennifer Garner, Anne Hathaway, Ashton Kutcher, - Queen Latifah",52000000,,2010-02-17,117,635278,,Romance,Etats-Unis,,Gary Marshall,,408,Warner Bros.,Valentine's Day,0.3793103448275862,0.3793103448275862,Hiver,3
"Whoopi Goldberg, Johnny Knoxville",125000000,Brian Tyler,2014-10-15,101,635716,,Aventure - Action,Etats-Unis,Michael Bay,,,664,Paramount,Ninja Turtles,0.0,0.0,Automne,3
"Daniel Auteuil, Gérard Depardieu, André Dussollier, Roschdy Zem",13000000,,2004-11-24,110,652148,,Thriller,France,,Olivier Marchal,,549,Gaumont Sony,"36, quai des orfèvres",0.7586206896551724,0.793103448275862,Automne,1
Jamel Debbouze,31797563,,2015-04-08,95,656119,,Animation,France,,,,726,Pathé,Pourquoi j'ai pas mangé mon père,0.0,0.0,Printemps,2
"George Clooney, Mark Wahlberg, Diane Lane, John C. Reilly",125000000,James Horner,2000-08-08,130,652897,,Catastrophe,Etats-Unis,,Wolfgang Petersen,,,Warner Bros.,En pleine tempête,0.7931034482758621,0.7931034482758621,Été,3
"Michael Fassbender, James Franco, Guy Pearce, Noomi Rapace",97000000,,2017-05-10,122,675785,Franchise,Science Fiction,Etats-Unis,,Ridley Scott,,611,20th Century Fox,Alien: Covenant,0.2068965517241379,0.2068965517241379,Printemps,3
Michael B. Jordan,120000000,,2015-08-05,106,657288,,Comicbook,Etats-Unis,,,,648,20th Century Fox,Les Fant4stiques,0.0344827586206896,0.0344827586206896,Été,3
"Owen Wilson, Ben Stiller, Vince Vaughn, Jason Bateman, Will Ferrell",60000000,,2004-04-21,100,657019,,Comédie,Etats-Unis,,Todd Phillips,,612,GBVI,Starsky & Hutch,0.0,0.0,Printemps,2
"Kevin Bacon, Josh Brolin, Elisabeth Shue",95000000,Jerry Goldsmith,2000-09-20,112,675352,,Science Fiction,Etats-Unis,,Paul Verhoeven,,557,Columbia,L'Homme sans ombre,0.0689655172413793,0.0689655172413793,Automne,3
"Bradley Cooper, Clint Eastwood, Laurence Fishburne, Andy Garcia",50000000,,2019-01-23,116,659999,,Thriller,Etats-Unis,,Clint Eastwood,,533,Warner Bros.,La Mule,0.6206896551724138,1.1724137931034484,Hiver,3
"Tom Hardy, Woody Harrelson",110000000,,2021-10-20,90,676090,Franchise,Comicbook,Etats-Unis,,,,717,Sony Pictures,Venom - Let There Be Carnage,0.0,0.0,Automne,3
"Audrey Tautou, Guillaume Canet",12215023,,2007-03-21,97,657191,,Romance,France,Claude Berri,Claude Berri,,389,Pathé,"Ensemble, c'est tout",0.3793103448275862,0.3793103448275862,Printemps,2
"Will Smith, Martin Lawrence",90000000,,2020-01-22,123,651309,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,,,619,Sony Pictures,Bad Boys for Life,0.3448275862068966,0.3448275862068966,Hiver,3
"Vincent Cassel, Léa Seydoux, André Dussollier, Sara Giraudeau",34045717,,2014-02-12,112,658553,,Fantasy,France,,Christophe Gans,,567,Pathé,La Belle & La Bête (2014),0.3448275862068966,0.3448275862068966,Hiver,2
"Edouard Baer, Ramzy Bedia, Eric Judor",19820000,,2004-06-16,90,657839,,Comédie,France,,Gérard Pires,Remake,595,Warner Bros.,Double zéro,0.0,0.0,Été,3
Kevin Spacey,120000000,,1999-02-10,96,654270,,Animation,Etats-Unis,,John Lasseter,,605,GBVI,1001 pattes,0.0,0.0,Hiver,2
"Marion Cotillard, Matthias Schoenaerts",15550182,Alexandre Desplat,2012-05-17,115,651578,,Drame,France,,Jacques Audiard,,394,UGC Distribution,De rouille et d'os,0.5862068965517242,1.5862068965517242,Printemps,2
"Sophie Marceau, Kev Adams, Pierre Niney",9500000,,2009-02-04,107,738734,,Comédie,France,,Lisa Azuelos,Remake,430,Pathé,LOL (Laughing Out Loud),0.2068965517241379,0.2068965517241379,Hiver,2
"Mathieu Amalric, Vincent Cassel, Ludivine Sagnier, Oliver Gourmet, Gérard Lanvin, Samuel Le Bihan",23846995,,2008-11-19,130,740223,Franchise,Thriller,France,,JeanFrancois Richet,,500,Pathé,Mesrine : L'Ennemi public n°1,0.2068965517241379,0.2068965517241379,Automne,2
"Nicolas Cage, Monica Bellucci",150000000,,2010-08-11,111,738442,,Fantasy,Etats-Unis,Jerry Brukheimer,Jon Turteltaub,,534,Walt Disney Pictures,L'Apprenti Sorcier,0.0689655172413793,0.0689655172413793,Été,3
Ron Perlman,260000000,,2010-12-01,100,734718,,Animation,Etats-Unis,John Lasseter,,,40,Walt Disney Pictures,Raiponce,0.0,0.0,Hiver,3
"Jason Statham, François Berléand",26634839,,2008-11-26,105,678945,Franchise,Aventure - Action,France,Luc Besson,Olivier Megaton,,535,EuropaCorp,Le Transporteur III,0.0344827586206896,0.0344827586206896,Automne,2
"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Chloë Grace Moretz",150000000,Danny Elfman,2012-05-09,112,676890,,Fantasy,Etats-Unis,,Tim Burton,,474,Warner Bros.,Dark Shadows,0.3103448275862069,0.4482758620689655,Printemps,3
"Mel Gibson, Rene Russo, Liev Schreiber, Gary Sinise",80000000,James Horner,1997-01-22,118,682241,,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,,450,GBVI,La Rançon,0.1379310344827586,0.1379310344827586,Hiver,2
Roberto Begnini,7200000,,1998-10-21,117,684851,,Comédie dramatique,Italie,,,,445,Bac Films,La Vie est belle,0.0,0.0,Automne,0
"Jean Dujardin, Pierre Niney",18350000,,2021-08-04,116,685878,Franchise,Comédie,France,,,,685,Gaumont,OSS 117: Alerte rouge en Afrique noire,0.6206896551724138,0.6206896551724138,Été,2
"Ryan Phillippe, Reese Witherspoon, Sarah Michelle Gellar",11000000,,1999-06-23,97,685225,,Romance,Etats-Unis,Neal H. Moritz,,,256,Columbia,Sexe intentions,0.0,0.0,Été,3
"Geena Davis, Michael J. Fox",103000000,Alan Silvestri,2000-04-12,92,682400,Franchise,Film familial,Etats-Unis,,Rob Minkoff,,568,Columbia,Stuart Little,0.0,0.0,Printemps,3
"Brad Pitt, Bruce Willis, Madeleine Stowe",29000000,,1996-02-28,130,680118,,Science Fiction,Etats-Unis,,Terry Gilliam,,320,UFD,L'Armée des 12 singes,0.4827586206896552,0.4827586206896552,Hiver,2
"Ron Perlman, Wesley Snipes",55000000,,2002-06-19,115,683115,Franchise,Comicbook,Etats-Unis,,Guillermo Del Toro,,532,Metropolitan,Blade II,0.0,0.0,Été,0
"Jean Reno, Christian Clavier",18632886,,2004-10-06,92,679754,,Comédie,France,,Alain Berberian,,496,Gaumont Sony,L'Enquête corse,0.1034482758620689,0.1034482758620689,Automne,1
Ryan Reynolds,150000000,,2019-05-08,104,736574,,Aventure - Action,Etats-Unis,,,,467,Warner Bros.,Pokémon Détective Pikachu,0.1379310344827586,0.1379310344827586,Printemps,3
Elle Fanning,50000000,,2011-08-03,112,734715,,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,,522,Paramount,Super 8,0.0,0.0,Été,3
"Richard Anconina, Gilles Lellouche, Chloë Grace Moretz, John Travolta",150000000,,2009-02-04,96,727387,,Animation,Etats-Unis,John Lasseter,,,687,Walt Disney Pictures,"Volt, star malgré lui",0.1724137931034483,0.1724137931034483,Hiver,3
"Bryan Cranston, Juliette Binoche",160000000,Alexandre Desplat,2014-05-14,123,720996,Franchise,Science Fiction,Etats-Unis,,Gareth Edwards,Remake,596,Warner Bros.,Godzilla (2014),0.4827586206896551,0.4827586206896551,Printemps,3
"Jack Nicholson, Annette Bening, Jack Black, Pierce Brosnan, Glenn Close, Michael J. Fox, Sarah Jessica Parker, Natalie Portman",70000000,Danny Elfman,1997-02-26,106,719593,,Science Fiction,Etats-Unis,,Tim Burton,,253,Warner Bros.,Mars Attacks!,0.6896551724137931,0.8275862068965518,Hiver,3
Zac Efron,13000000,,2008-10-22,115,720522,,Musical,Etats-Unis,,,,391,Walt Disney Pictures,High School Musical 3 : nos années lycée,0.0344827586206896,0.0344827586206896,Automne,3
"Cate Blanchett, George Clooney, Matt Damon, Jean Dujardin, John Goodman, Bill Murray",70000000,Alexandre Desplat,2014-03-12,110,687930,,Aventure - Action,Etats-Unis,,George Clooney,,524,20th Century Fox,The Monuments Men,1.517241379310345,1.9310344827586208,Printemps,3
"Michael Fassbender, James McAvoy, Jessica Chastain, Jennifer Lawrence",200000000,Hans Zimmer,2019-06-05,114,689880,Franchise,Comicbook,Etats-Unis,,,,597,20th Century Fox,X-Men: Dark Phoenix,0.6206896551724138,0.6206896551724138,Été,3
"Chris Hemsworth, Kristen Stewart, Charlize Theron",170000000,James Newton Howard,2012-06-13,126,706260,,Fantasy,Etats-Unis,,,,613,Universal,Blanche-Neige et le chasseur,0.3103448275862069,0.3103448275862069,Été,3
"Liam Neeson, Simon Pegg",155000000,,2010-12-08,117,706165,Franchise,Fantasy,Etats-Unis,,Michael Apted,,739,20th Century Fox,Le Monde de Narnia : Chapitre 3 - L'Odyssée du Passeur d'aurore,0.0,0.0,Hiver,3
"Rowan Atkinson, Sarah Michelle Gellar",52000000,,2002-07-10,87,700363,Franchise,Film familial,Etats-Unis,,Raja Gosnell,,584,Warner Bros.,Scooby-Doo,0.0,0.0,Été,3
"Kad Merad, Omar Sy, Joaquin Phoenix",46000000,,2004-01-28,85,706876,,Animation,Etats-Unis,,,,781,GBVI,Frère des ours,0.4137931034482759,0.4137931034482759,Hiver,2
"Amy Adams, Patrick Dempsey, Susan Sarandon",75000000,,2007-11-28,107,702718,,Fantasy,Etats-Unis,,,,659,Walt Disney Pictures,Il était une fois…,0.1379310344827586,0.1379310344827586,Automne,3
"Ramzy Bedia, Eric Judor, Jean Dujardin, Kad Merad, Elie Semoun, Jean Rochefort",26000000,,2004-12-08,86,704768,,Comédie,France,,,,574,UFD,Les Dalton,0.5517241379310345,0.5517241379310345,Hiver,2
"Charlie Sheen, Denise Richards, Anna Faris, Kevin Hart, Leslie Nielsen, - Queen Latifah",45000000,,2003-12-24,85,697852,Franchise,Comédie,Etats-Unis,,David Zucker,,645,TFM Distribution,Scary Movie 3,0.0,0.0,Hiver,2
Jason Statham,129000000,,2023-08-02,116,696823,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,553,Warner Bros.,En eaux (très) troubles,0.0344827586206896,0.0344827586206896,Été,3
"Brendan Fraser, Jet Li",175000000,,2008-08-06,114,695628,Franchise,Aventure - Action,Etats-Unis,,Rob Cohen,,557,Universal,La Momie 3 : La Malédiction du dragon,0.0,0.0,Été,3
"Will Smith, Martin Lawrence",175000000,,2003-10-15,147,689293,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Michael Bay,,671,Columbia,Bad Boys II,0.3448275862068966,0.3448275862068966,Automne,3
"Ben Stiller, Robin Williams, Owen Wilson",120000000,Alan Silvestri,2007-02-07,108,694177,Franchise,Comédie,Etats-Unis,,Shawn Levy,,676,20th Century Fox,La Nuit au musée,0.1724137931034483,0.1724137931034483,Hiver,3
"Paul Giamatti, Samuel L. Jackson, Laurent Lafitte, Ryan Reynolds",135000000,,2013-10-16,96,687807,,Animation,Etats-Unis,,,,664,20th Century Fox,Turbo,0.3103448275862069,0.3103448275862069,Automne,3
Eddie Murphy,50000000,,1994-08-17,104,709142,Franchise,Comédie,Etats-Unis,,John Landis,,338,UIP,Le Flic de Beverly Hills 3,0.0,0.0,Été,0
Kevin Hart,80000000,Alexandre Desplat,2019-07-31,86,710881,Franchise,Animation,Etats-Unis,,Chris Renaud,,767,Universal,Comme des bêtes 2,0.0,0.0,Été,3
"Mel Gibson, Joaquin Phoenix",62000000,James Newton Howard,2002-10-16,105,718188,,Thriller,Etats-Unis,Frank Marshall,M. Night Shyamalan,,699,GBVI,Signes,0.3103448275862069,0.3793103448275862,Automne,2
"Mila Kunis, Natalie Portman, Vincent Cassel, Winona Ryder",13000000,,2011-02-09,103,714315,,Thriller,Etats-Unis,,Darren Aronofsky,,300,20th Century Fox,Black Swan,0.4482758620689655,0.4482758620689655,Hiver,3
Sylvester Stallone,65000000,,1993-10-06,112,748898,,Aventure - Action,Etats-Unis,,Renny Harlin,,382,Columbia,Cliffhanger,0.1724137931034483,0.1724137931034483,Automne,3
"Nicole Kidman, Hugh Jackman",130000000,,2008-12-24,165,747258,,Drame,Etats-Unis,,Baz Luhrmann,,646,20th Century Fox,Australia (2008),0.3793103448275862,0.3793103448275862,Hiver,3
Jim Carrey,90000000,,2022-03-30,122,749372,Franchise,Aventure - Action,Etats-Unis,,,,675,Paramount,Sonic 2 le film,0.0689655172413793,0.0689655172413793,Printemps,3
"Dwayne Johnson, Pierce Brosnan, Viola Davis",185000000,,2022-10-19,124,713308,,Comicbook,Etats-Unis,,Jaume ColletSerra,,635,Warner Bros.,Black Adam,0.0689655172413793,0.0689655172413793,Automne,3
Benicio Del Toro,40000000,,1989-08-16,132,717882,Franchise,Aventure - Action,Grande-Bretagne,,,,,UIP,Permis de tuer,0.0,0.0,Été,0
"Paul Rudd, Michael Douglas, Laurence Fishburne, Michelle Pfeiffer",162000000,,2018-07-18,118,713011,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,695,Walt Disney Pictures,Ant-Man et la guêpe,0.0,0.0,Été,3
"Keanu Reeves, Sandra Bullock, Jeff Daniels",30000000,,1994-08-24,116,711565,Franchise,Aventure - Action,Etats-Unis,,Jan De Bont,,418,20th Century Fox,Speed,0.3793103448275862,0.3793103448275862,Été,3
"Vincent Cassel, François Civil, Romain Duris, Eva Green, Pio Marmaï",2576308,,2023-12-13,115,711192,,Aventure - Action,France,,,,724,Pathé,Les Trois Mousquetaires: Milady,0.3793103448275862,0.3793103448275862,Hiver,2
"Cameron Diaz, Drew Barrymore, Bill Murray, Sam Rockwell, Luke Wilson, Melissa McCarthy",92000000,,2000-11-22,98,711821,Franchise,Aventure - Action,Etats-Unis,,McG,,656,Columbia,Charlie et ses drôles de dames,0.0,0.0,Automne,3
"Agnès Jaoui, Gérard Lanvin, Jean-Pierre Bacri, Alain Chabat",9000000,,2000-03-01,112,711458,,Comédie,France,,Agnès Jaoui,,315,Pathé,Le Goût des autres,0.2413793103448275,0.2413793103448275,Printemps,2
"Reda Kateb, Diane Kruger",7855208,,2013-11-20,85,707156,,Comédie,France,,,,406,Gaumont,"Les Garçons et Guillaume, à table !",0.0344827586206896,0.0344827586206896,Automne,2
Jason Statham,130000000,,2018-08-22,114,710798,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Jon Turteltaub,,428,Warner Bros.,En eaux troubles (2018),0.0344827586206896,0.0344827586206896,Été,3
"Chris Evans, Jessica Alba, Laurence Fishburne",130000000,,2007-08-08,89,710287,Franchise,Comicbook,Etats-Unis,Kevin Feige,,,750,20th Century Fox,Les 4 Fantastiques et le Surfeur d'Argent,0.1034482758620689,0.1034482758620689,Été,3
"Bradley Cooper, Zach Galifianakis, Paul Giamatti",80000000,,2011-05-25,102,802166,Franchise,Comédie,Etats-Unis,,Todd Phillips,,443,Warner Bros.,Very Bad Trip 2,0.0689655172413793,0.0689655172413793,Printemps,3
Sarah Jessica Parker,65000000,,2008-05-28,135,800145,Franchise,Romance,Etats-Unis,,,,550,Metropolitan,Sex and the City - le film,0.0,0.0,Printemps,0
Anna Faris,75000000,,2011-12-21,87,798683,Franchise,Film familial,Etats-Unis,,,,591,20th Century Fox,Alvin et les Chipmunks 3,0.0,0.0,Hiver,3
"Danny DeVito, Charlton Heston",70000000,,1997-11-26,91,749436,,Animation,Etats-Unis,,Ron Clements,,603,GBVI,Hercule,0.0,0.0,Automne,2
"Jeremy Irons, Robert Carlyle, John Malkovich, Rachel Weisz",100000000,,2006-12-20,105,792503,,Fantasy,Etats-Unis,,,,754,20th Century Fox,Eragon,0.0,0.0,Hiver,3
"Marion Cotillard, Frédéric Diefenthal, Samy Nacéri",8100000,,1998-04-08,86,795989,Franchise,Comédie,France,Luc Besson,Gérard Pires,Remake,400,ARP Selection,Taxi,0.4482758620689655,0.4482758620689655,Printemps,2
"Marina Foïs, Laurent Lafitte",12841140,,2015-02-04,85,757255,,Comédie,France,,,Remake,534,Pathé,Papa ou maman,0.4482758620689655,0.4482758620689655,Hiver,2
"Christian Bale, Sam Worthington, Helena Bonham Carter, Bryce Dallas Howard",185000000,Danny Elfman,2009-06-03,114,756323,Franchise,Science Fiction,Etats-Unis,,McG,,752,Sony Pictures,Terminator Renaissance,0.2758620689655172,0.2758620689655172,Été,3
"Gal Gadot, Chris Pine, Robin Wright",149000000,,2017-06-07,141,755369,,Comicbook,Etats-Unis,,Patty Jenkins,,656,Warner Bros.,Wonder Woman,0.0,0.0,Été,3
"Brendan Fraser, Rachel Weisz, Dwayne Johnson",98000000,Alan Silvestri,2001-05-23,130,756465,Franchise,Aventure - Action,Etats-Unis,,Stephen Sommers,,703,UIP,Le Retour de la Momie,0.0689655172413793,0.0689655172413793,Printemps,0
"Robert De Niro, Ben Stiller, Dustin Hoffman, Owen Wilson",80000000,,2005-02-16,115,751304,Franchise,Comédie,Etats-Unis,,Jay Roach,,599,UIP,"Mon beau-père, mes parents et moi",0.1724137931034483,0.1724137931034483,Hiver,0
"Robert Pattinson, Kristen Stewart",37000000,,2009-01-07,120,755835,Franchise,Fantasy,Etats-Unis,,,,455,SND,Twilight - Chapitre 1 : Fascination,0.3448275862068966,0.3448275862068966,Hiver,2
"Natalie Portman, Jean Reno, Samy Nacéri, Gary Oldman",17500000,Eric Serra,1994-09-14,103,792836,,Aventure - Action,France,Luc Besson,Luc Besson,,255,GBVI,Léon,0.3793103448275862,0.5172413793103448,Automne,2
"Ryan Gosling, Emma Stone",30000000,,2017-01-25,128,754534,,Musical,Etats-Unis,,Damien Chazelle,,414,SND,La La Land,0.4482758620689655,0.6206896551724138,Hiver,2
"Timothée Chalamet, Rowan Atkinson, Hugh Grant",125000000,,2023-12-13,117,787846,,Fantasy,Etats-Unis,,,,700,Warner Bros.,Wonka,0.2758620689655172,0.2758620689655172,Hiver,3
"Eva Green, Judi Dench, Samuel L. Jackson",110000000,Danny Elfman,2016-10-05,127,754984,,Fantasy,Etats-Unis,,Tim Burton,,578,20th Century Fox,Miss Peregrine et les enfants particuliers,0.1034482758620689,0.2413793103448275,Automne,3
"Jeff Daniels, Naomi Watts",110000000,,2016-03-09,121,787050,Franchise,Fantasy,Etats-Unis,,,,654,SND,Divergente 3 : au-delà du mur,0.0344827586206896,0.0344827586206896,Printemps,2
"James Franco, Mila Kunis, Zach Braff, Rachel Weisz",215000000,Danny Elfman,2013-03-13,127,788437,,Fantasy,Etats-Unis,,Sam Raimi,,620,Walt Disney Pictures,Le Monde fantastique d’Oz,0.1034482758620689,0.1034482758620689,Printemps,3
"Daniel Auteuil, Guillaume Canet",26645866,,2013-03-13,130,761958,,Drame,France,,,,533,Pathé,Jappeloup,0.5172413793103448,0.5172413793103448,Printemps,2
"Samuel L. Jackson, Kurt Russell, Channing Tatum",44000000,Ennio Morricone,2016-01-06,182,759450,,Western,Etats-Unis,,Quentin Tarantino,,634,SND,Les Huit salopards,0.1034482758620689,0.3793103448275862,Hiver,2
"Sean Connery, Ralph Fiennes, Uma Thurman",60000000,,1998-08-19,89,771939,,Aventure - Action,Etats-Unis,,,,637,Warner Bros.,Chapeau melon et bottes de cuir,0.2068965517241379,0.2068965517241379,Été,3
Jim Carrey,95000000,,2020-02-12,100,771015,Franchise,Film familial,Etats-Unis,Neal H. Moritz,,,622,Paramount,"Sonic, le hérisson",0.0689655172413793,0.0689655172413793,Hiver,3
"Kate Beckinsale, Hugh Jackman",160000000,Alan Silvestri,2004-05-05,130,774565,,Fantasy,Etats-Unis,,Stephen Sommers,,746,UIP,Van Helsing,0.0344827586206896,0.0344827586206896,Printemps,0
"Jet Li, Sylvester Stallone, Jason Statham, Mickey Rourke, Arnold Schwarzenegger, Bruce Willis",80000000,Brian Tyler,2010-08-18,105,773121,Franchise,Aventure - Action,Etats-Unis,,Sylvester Stallone,,445,Metropolitan,Expendables : unité spéciale,0.3103448275862069,0.4827586206896552,Été,0
"Chris Evans, Scarlett Johansson, Samuel L. Jackson, Robert Redford",170000000,,2014-03-26,136,769959,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,664,Walt Disney Pictures,"Captain America, le soldat de l'hiver",0.2758620689655172,0.2758620689655172,Printemps,3
"Vincent Cassel, Cécile De France, Gérard Depardieu, Oliver Gourmet, Gilles Lellouche, Leïla Bekhti, Ludivine Sagnier",23295983,,2008-10-22,113,769242,Franchise,Thriller,France,,JeanFrancois Richet,,489,Pathé,Mesrine : L'Instinct de mort,0.7241379310344828,0.7241379310344828,Automne,2
"Nicole Kidman, Daniel Craig, Eva Green, Ian McKellen, Kristin Scott Thomas",190000000,Alexandre Desplat,2007-12-05,120,769581,,Fantasy,Etats-Unis,,Chris Weitz,,767,Metropolitan,A la croisée des mondes: La Boussole d'or,0.4827586206896552,0.4827586206896552,Hiver,0
"Leonardo DiCaprio, Tobey Maguire",127000000,,2013-05-15,143,760438,,Drame,Etats-Unis,,Baz Luhrmann,Remake,660,Warner Bros.,Gatsby le Magnifique (2013),0.2413793103448276,0.2413793103448276,Printemps,3
"Jude Law, Brendan Gleeson, Robin Williams, Chris Rock",100000000,John Williams,2001-10-24,145,766701,,Science Fiction,Etats-Unis,Steven Spielberg,Steven Spielberg,,687,Warner Bros.,A.I. intelligence artificielle,0.2068965517241379,0.6551724137931034,Automne,3
"Eva Green, Gerard Butler",110000000,- Junkie XL,2014-03-05,102,767436,,Péplum,Etats-Unis,,,,454,Warner Bros.,300 : La naissance d'un Empire,0.1379310344827586,0.1379310344827586,Printemps,3
