acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Tom Hanks, Paul Newman, Jude Law, Daniel Craig",80000000,Thomas Newman,125,320872,,Drame,Etats-Unis,,Sam Mendes,,418,UFD,Les Sentiers de la perdition,0.5172413793103449,0.5172413793103449,Automne,2,2002
"Isabelle Carré, Benoît Poelvoorde, Pierre Niney, Alice Pol",6314300,,80,321969,,Romance,France,,,,382,Studiocanal,Les Emotifs anonymes,0.2758620689655172,0.2758620689655172,Hiver,2,2010
"Nicole Kidman, Yvan Attal, Sean Penn",80000000,James Newton Howard,120,322469,,Thriller,Etats-Unis,,Sydney Pollack,,371,Mars Distribution,L'Interprète,0.3448275862068966,0.3448275862068966,Été,0,2005
"Tom Cruise, Gene Hackman, Ed Harris, Holly Hunter",42000000,,154,323950,,Thriller,Etats-Unis,,Sydney Pollack,,282,UIP,La Firme,0.5862068965517241,0.5862068965517241,Automne,0,1993
"François Cluzet, Virginie Efira, Guillaume Canet",16987760,,96,323245,,Drame,France,,,,448,Gaumont,En Solitaire,0.6551724137931034,0.6551724137931034,Automne,2,2013
"Louise Bourgoin, Valérie Lemercier",6710000,,98,325748,,Comédie,France,,,,275,EuropaCorp,L'Amour dure trois ans,0.0,0.0,Hiver,2,2012
"Kev Adams, Chloë Grace Moretz, Charlize Theron",40000000,,105,325851,,Animation,Etats-Unis,,,,503,Universal,La Famille Addams (2019),0.1034482758620689,0.1034482758620689,Hiver,3,2019
Jeff Daniels,37000000,,81,325382,,Animation,Etats-Unis,,,,572,SND,Les Chimpanzés de l'espace,0.0,0.0,Automne,2,2008
"Adrien Brody, Laurence Fishburne",40000000,,107,325659,,Science Fiction,Etats-Unis,,,,384,20th Century Fox,Predators,0.0,0.0,Été,3,2010
"Adèle Exarchopoulos, Léa Seydoux",3986834,,187,323457,,Comédie dramatique,France,,,,285,Wild Bunch,La Vie d'Adèle,0.3103448275862069,0.3103448275862069,Automne,0,2013
"Helen Mirren, Sam Neill, Geoffrey Rush",80000000,,90,324593,,Fantasy,Etats-Unis,,Zack Snyder,,467,Warner Bros.,Le Royaume de Ga'Hoole - la légende des gardiens,0.0,0.0,Automne,3,2010
"Josh Brolin, Javier Bardem, Tommy Lee Jones, Woody Harrelson",25000000,,122,325024,,Drame,Etats-Unis,,Joel Coen,,356,Paramount,"Non, ce pays n'est pas pour le vieil homme",0.3793103448275862,0.3793103448275862,Hiver,3,2008
"Pierce Brosnan, Ewan McGregor",29616354,Alexandre Desplat,128,323969,,Thriller,France,,Roman Polanski,,292,Pathé,The Ghost Writer,0.1034482758620689,0.1034482758620689,Printemps,2,2010
"Josiane Balasko, Christian Clavier, Gérard Jugnot, François-Xavier Demaison",21430000,,90,325209,,Comédie,France,,Gérard Krawczyk,Remake,582,Warner Bros.,L'Auberge rouge,0.1724137931034483,0.1724137931034483,Hiver,3,2007
"Pio Marmaï, Vincent Elbaz, Audrey Tautou",8000000,,108,328195,,Comédie,France,,Pierre Salvadori,,360,Memento Films,En liberté !,0.0,0.0,Automne,1,2018
Eddie Murphy,65000000,,106,327112,Franchise,Film familial,Etats-Unis,Brian Grazer,Peter Segal,,498,UIP,La Famille Foldingue,0.0,0.0,Été,0,2000
Jamel Debbouze,1200000,,90,327730,,Comédie,France,Luc Besson,Luc Besson,,300,EuropaCorp,Angel-A,0.0,0.1379310344827586,Hiver,2,2005
"Christian Clavier, Catherine Frot",7920000,,85,328156,,Comédie,France,,,,452,Mars Distribution,Momo,0.1034482758620689,0.1034482758620689,Hiver,0,2017
"Ryan Gosling, Anthony Hopkins, Rosamund Pike",0,,113,327920,,Thriller,Etats-Unis,,,,307,Metropolitan,La Faille,0.3793103448275862,0.3793103448275862,Printemps,0,2007
"Bernard Campan, Jean-Pierre Darroussin",5030000,,107,332508,Franchise,Comédie,France,,Marc Esposito,,337,Bac Films,Le Cœur des hommes,0.0,0.0,Printemps,0,2003
"François Civil, Pio Marmaï, Denis Podalydès",7780000,,120,332971,,Comédie dramatique,France,,Cédric Klapisch,,413,Studiocanal,En corps,0.0,0.1724137931034483,Printemps,2,2022
"Kevin Hart, Dwayne Johnson",89000000,,100,333361,,Animation,Etats-Unis,,,,594,Warner Bros.,Krypto et les Super-Animaux,0.0689655172413793,0.0689655172413793,Été,3,2022
"Niels Arestrup, Tahar Rahim, Reda Kateb, Leïla Bekhti, Karim Leklou",12480000,Alexandre Desplat,149,333422,,Drame,France,,Jacques Audiard,,294,UGC Distribution,Un Prophète,0.3103448275862068,1.3103448275862069,Été,2,2009
"Daniel Auteuil, Miou-Miou, Oliver Gourmet",9390000,,118,332776,,Comédie,France,,,,240,Polygram,Le Huitième jour,0.1379310344827586,0.1379310344827586,Printemps,1,1996
"George Clooney, Mark Wahlberg, Ice Cube",48000000,Thomas Newman,115,328142,,Aventure - Action,Etats-Unis,,David O. Russell,,299,Warner Bros.,Les Rois du désert,0.7931034482758621,0.7931034482758621,Hiver,3,2000
Winona Ryder,39000000,Danny Elfman,87,326230,,Animation,Etats-Unis,,Tim Burton,,399,Walt Disney Pictures,Frankenweenie,0.0,0.1379310344827586,Automne,3,2012
"Ryan Reynolds, Denzel Washington, Brendan Gleeson",85000000,,116,326572,,Thriller,Etats-Unis,,,,309,Universal,Sécurité rapprochée,0.3793103448275862,0.3793103448275862,Hiver,3,2012
Christophe Lambert,8000000,,88,327787,,Science Fiction,Etats-Unis,,,,327,Columbia,Fortress,0.0,0.0,Printemps,3,1993
"Sam Worthington, Sigourney Weaver",315000000,James Horner,160,335359,Franchise,Science Fiction,Etats-Unis,,James Cameron,,344,Walt Disney Pictures,Avatar (Rep. 2022),0.0,0.2758620689655172,Automne,3,2022
"Courteney Cox, Drew Barrymore, Liev Schreiber",15000000,,110,335687,Franchise,Horreur,Etats-Unis,,Wes Craven,,250,Cipa,Scream,0.0,0.0,Été,0,1997
Vincent Lacoste,0,,92,341290,,Comédie dramatique,France,,,,502,Le Pacte,Première année,0.1379310344827586,0.1379310344827586,Automne,2,2018
"Vin Diesel, Judi Dench",105000000,,119,334301,Franchise,Science Fiction,Etats-Unis,Vin Diesel,David Twohy,,397,UIP,Les Chroniques de Riddick,0.0689655172413793,0.0689655172413793,Été,0,2004
"Sean Penn, Omar Sy",73000000,,97,334916,Franchise,Animation,Etats-Unis,,,,532,Sony Pictures,Angry Birds - Le Film,0.1724137931034483,0.1724137931034483,Printemps,3,2016
"Halle Berry, Sharon Stone, Lambert Wilson",100000000,,104,334500,,Comicbook,Etats-Unis,,,,418,Warner Bros.,Catwoman,0.0344827586206896,0.0344827586206896,Automne,3,2004
"Sean Connery, Wesley Snipes, Harvey Keitel, Steve Buscemi",40000000,,128,335115,,Aventure - Action,Etats-Unis,,,,248,20th Century Fox,Soleil levant,0.1379310344827586,0.1379310344827586,Automne,3,1993
"Nick Nolte, Seth Rogen",90000000,James Horner,97,334691,,Fantasy,Etats-Unis,Frank Marshall,,,451,Paramount,Les Chroniques de Spiderwick,0.0,0.0,Printemps,3,2008
"Gérard Depardieu, François-Xavier Demaison",8270000,,82,335335,,Comédie dramatique,France,,Jean Becker,,426,Studiocanal,La Tête en friche,0.4137931034482758,0.4137931034482758,Été,2,2010
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,95,336394,,Aventure - Action,Etats-Unis,,Edward Zwick,,452,UFD,Couvre-feu,0.2758620689655172,0.2758620689655172,Hiver,2,1998
"Nicole Kidman, George Clooney",50000000,Hans Zimmer,124,336220,,Aventure - Action,Etats-Unis,,Mimi Leder,,363,UIP,Le Pacificateur,0.7586206896551724,0.7586206896551724,Automne,0,1997
"Benoît Magimel, Gérard Depardieu, Michael Youn",10925060,,104,334791,,Thriller,France,,Olivier Marchal,,399,EuropaCorp,Carbone,0.6206896551724138,0.6551724137931034,Automne,2,2017
Ralph Fiennes,100000000,,131,336793,,Aventure - Action,Grande-Bretagne,,Matthew Vaughn,,503,Walt Disney Pictures,The King's Man : Première Mission,0.0689655172413793,0.0689655172413793,Hiver,3,2021
Ron Perlman,66000000,,122,337501,Franchise,Comicbook,Etats-Unis,,Guillermo Del Toro,,490,Gaumont Sony,Hellboy,0.0,0.0,Été,1,2004
"Jamel Debbouze, Lambert Wilson",5300000,,91,338745,,Comédie,France,,,,230,Pathé,La Vache,0.0344827586206896,0.0344827586206896,Hiver,2,2016
"Josh Brolin, Naomi Watts, Antonio Banderas, Anthony Hopkins",13400000,,98,337498,,Comédie,Etats-Unis,,Woody Allen,,406,Warner Bros.,Vous allez rencontrer un bel et sombre inconnu,0.3448275862068966,1.0689655172413794,Automne,3,2010
Will Smith,55000000,,117,338027,,Comédie,Etats-Unis,Will Smith,,,322,Gaumont Sony,A la recherche du bonheur,0.3448275862068966,0.3448275862068966,Hiver,1,2007
"Carrie-Anne Moss, Kiefer Sutherland",100000000,,102,338692,,Péplum,Etats-Unis,,Paul W.S. Anderson,,301,SND,Pompéi,0.0,0.0,Hiver,2,2014
"Chris Hemsworth, Liam Neeson, Emma Thompson",110000000,,115,336892,Franchise,Fantasy,Etats-Unis,,F. Gary Gray,,727,Sony Pictures,Men in Black: International,0.1724137931034483,0.1724137931034483,Été,3,2019
Gérard Lanvin,6573831,,95,338436,,Comédie,France,,,,98,Gaumont,Le Fils à Jo,0.0,0.0,Hiver,2,2011
"Michel Blanc, Jean-Paul Rouve",5342742,,96,338176,,Comédie dramatique,France,,,,322,UGC Distribution,Les Souvenirs,0.1034482758620689,0.1034482758620689,Hiver,2,2015
"Julia Roberts, Kirsten Dunst, Maggie Gyllenhaal",65000000,,119,337134,,Romance,Etats-Unis,,Mike Newell,,394,Columbia,Le Sourire de Mona Lisa,0.2068965517241379,0.2068965517241379,Hiver,3,2004
Pierre Niney,5090000,,97,337525,,Thriller,France,,,,280,Mars Distribution,Un homme idéal,0.1379310344827586,0.1379310344827586,Printemps,0,2015
"Keanu Reeves, Halle Berry, Laurence Fishburne",75000000,Tyler Bates,131,336599,Franchise,Aventure - Action,Etats-Unis,,,,329,Metropolitan,John Wick Parabellum,0.2068965517241379,0.2068965517241379,Printemps,0,2019
"John Malkovich, Bruce Willis, Anthony Hopkins, Helen Mirren, Catherine Zeta Jones",84000000,Alan Silvestri,116,336533,,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,,485,SND,Red 2,0.2758620689655172,0.2758620689655172,Été,2,2013
"George Clooney, Jason Bateman, Zach Galifianakis",30000000,,109,339337,,Comédie,Etats-Unis,,Jason Reitman,,312,Paramount,In The Air,0.4137931034482758,0.4137931034482758,Hiver,3,2010
"Brad Pitt, Shia LaBeouf",68000000,,134,339311,,Guerre,Etats-Unis,Brad Pitt,,,415,Sony Pictures,Fury,0.4482758620689655,0.4482758620689655,Automne,3,2014
"Will Smith, Martin Lawrence, Tea Leoni",20500000,,119,339543,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Michael Bay,,293,Columbia,Bad Boys,0.3448275862068966,0.3448275862068966,Été,3,1995
"Javier Bardem, Penelope Cruz, Cameron Diaz, Michael Fassbender, Brad Pitt",25000000,,111,343622,,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,,409,20th Century Fox,Cartel,0.8275862068965517,0.8275862068965517,Automne,3,2013
"Richard Berry, Jean-Pierre Darroussin, Jean Dujardin",7590000,,105,343848,,Comédie,France,,,,523,UFD,Ah! Si j'étais riche,0.4827586206896552,0.4827586206896552,Automne,2,2002
Dwayne Johnson,120000000,,107,344794,,Aventure - Action,Etats-Unis,,,,473,Warner Bros.,Rampage - Hors de contrôle,0.0689655172413793,0.0689655172413793,Printemps,3,2018
"Tom Hanks, Maggie Gyllenhaal",85000000,,159,343596,,Musical,Etats-Unis,,Baz Luhrmann,,686,Warner Bros.,Elvis (2022),0.3448275862068966,0.3448275862068966,Été,3,2022
"Elodie Bouchez, Catherine Deneuve, Samy Nacéri, Jean-Paul Rouve, Romain Duris",10230000,,90,343523,,Fantasy,France,,Olivier Dahan,,507,Bac Films,Le Petit Poucet,0.5172413793103449,0.5172413793103449,Automne,0,2001
"John Travolta, Denzel Washington",100000000,,121,339891,,Thriller,Etats-Unis,,Tony Scott,Remake,393,Sony Pictures,L'Attaque du métro 123,0.3448275862068966,0.3448275862068966,Été,3,2009
"Bradley Cooper, Robert De Niro",27000000,,105,340043,,Thriller,Etats-Unis,,,,306,Gaumont,Limitless,0.2413793103448276,0.2413793103448276,Été,2,2011
"Viola Davis, Jake Gyllenhaal, Hugh Jackman, Paul Dano",46000000,,146,354954,,Thriller,Etats-Unis,,Denis Villeneuve,,258,SND,Prisoners,0.1034482758620689,0.1379310344827586,Automne,2,2013
"Pedro Pascal, Denzel Washington, Bill Pullman",62000000,,121,359680,Franchise,Thriller,Etats-Unis,,Antoine Fuqua,,406,Sony Pictures,The Equalizer 2,0.2758620689655172,0.2758620689655172,Été,3,2018
Kad Merad,9295146,,102,358409,,Comédie,France,,Olivier Baroux,,439,Pathé,L'Italien,0.0689655172413793,0.0689655172413793,Été,2,2010
"Simon Pegg, Chris Pine, Idris Elba",185000000,,120,344813,Franchise,Science Fiction,Etats-Unis,,Justin Lin,,603,Paramount,Star Trek Sans limites,0.1034482758620689,0.1034482758620689,Été,3,2016
"Ralph Fiennes, Zach Galifianakis",80000000,,104,346187,,Animation,Etats-Unis,,,,549,Warner Bros.,"Lego Batman, Le Film",0.0689655172413793,0.0689655172413793,Hiver,3,2017
Christian Bale,24000000,,119,345633,,Animation,Japon,John Lasseter,Hayao Miyazaki,,393,Walt Disney Pictures,Le Château ambulant,0.1724137931034483,0.2413793103448276,Hiver,3,2005
"Eddie Murphy, Jean Rochefort, Chris Rock",71500000,,85,345146,Franchise,Film familial,Etats-Unis,,,Remake,485,UFD,Dr. Dolittle,0.0,0.0,Été,2,1998
"Jean-Paul Rouve, Vincent Perez, Patrick Timsit",15743270,,124,346642,,Drame,France,,Lisa Azuelos,,560,Pathé,Dalida,0.1034482758620689,0.1034482758620689,Hiver,2,2017
"Matt Damon, Brendan Gleeson, Greg Kinnear",100000000,,116,345040,,Thriller,Etats-Unis,,Paul Greengrass,,421,Studiocanal,Green Zone,0.1034482758620689,0.1034482758620689,Printemps,2,2010
"Jeremy Renner, Famke Janssen",50000000,,88,357266,,Fantasy,Etats-Unis,,,,418,Paramount,Hansel et Gretel,0.2068965517241379,0.2068965517241379,Printemps,3,2013
"Harrison Ford, Kristin Scott Thomas",64000000,,132,355510,,Romance,Etats-Unis,,Sydney Pollack,,265,Columbia,L'Ombre d'un soupçon,0.1034482758620689,0.1034482758620689,Automne,3,1999
"Richard Gere, Renee Zellweger, Catherine Zeta Jones, - Queen Latifah, John C. Reilly",45000000,Danny Elfman,115,358350,,Musical,Etats-Unis,,Rob Marshall,,340,TFM Distribution,Chicago,0.0,0.0,Hiver,2,2003
"Tommy Lee Jones, Steven Seagal",12000000,,100,358389,,Aventure - Action,Etats-Unis,,Andrew Davis,,251,Warner Bros.,Piège en haute mer,0.0,0.0,Hiver,3,1993
Eddie Murphy,0,,112,348205,,Comédie,Etats-Unis,,,,276,GBVI,Monsieur le député,0.0,0.0,Printemps,2,1993
"Cameron Diaz, Ashton Kutcher, - Queen Latifah, Zach Galifianakis",35000000,,99,349393,,Romance,Etats-Unis,,,,304,20th Century Fox,Jackpot,0.0,0.0,Printemps,3,2008
"Catherine Deneuve, Jean-Marc Barr",0,,139,351171,,Musical,Danemark,,Lars Von Trier,,380,Films du Losange,Dancer in the Dark,0.2413793103448276,0.2413793103448276,Automne,0,2000
"Kenneth Branagh, Johnny Depp, Penelope Cruz, Willem Dafoe, Judi Dench, Michelle Pfeiffer",55000000,,114,351400,,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,,384,20th Century Fox,Le Crime de l'Orient Express (2017),0.4137931034482758,0.5517241379310345,Hiver,3,2017
Bradley Cooper,36000000,,136,351307,,Musical,Etats-Unis,,,,338,Warner Bros.,A Star is Born (2018),0.0689655172413793,0.0689655172413793,Automne,3,2018
"Ewan McGregor, Marion Cotillard, Alison Lohman, Steve Buscemi, Danny DeVito",70000000,Danny Elfman,125,351353,,Comédie,Etats-Unis,,Tim Burton,,277,Columbia,Big Fish,0.5517241379310345,0.6896551724137931,Printemps,3,2004
"François Cluzet, François Berléand",7800000,,116,351303,,Comédie dramatique,France,,Nicolas Vanier,,559,Studiocanal,L'Ecole buissonnière (2017),0.1724137931034483,0.1724137931034483,Automne,2,2017
"Robert De Niro, Billy Crystal",30000000,Howard Shore,103,350629,,Comédie,Etats-Unis,,Harold Ramis,,288,Warner Bros.,Mafia Blues,0.1724137931034483,0.1724137931034483,Automne,3,1999
"Morgan Freeman, Jet Li",33945816,,103,350054,,Aventure - Action,France,Luc Besson,Louis Leterrier,,480,EuropaCorp,Danny The Dog,0.1379310344827586,0.1379310344827586,Hiver,2,2005
"Chris Pine, Denzel Washington",100000000,,100,349758,,Thriller,Etats-Unis,,Tony Scott,,430,20th Century Fox,Unstoppable (2010),0.2413793103448276,0.2413793103448276,Automne,3,2010
"Samuel L. Jackson, Michael Keaton, Gary Oldman",100000000,,117,348763,,Science Fiction,Etats-Unis,,,Remake,423,Studiocanal,Robocop (2014),0.2413793103448275,0.2413793103448275,Hiver,2,2014
"Kevin Spacey, Annette Bening",12500000,Thomas Newman,122,349269,,Drame,Etats-Unis,,Sam Mendes,,252,UIP,American Beauty,0.0,0.0,Hiver,0,2000
"Alain Chabat, Mathilde Seigner, Fanny Ardant",0,,85,347912,,Comédie,France,,Claude Berri,,437,Pathé,Trésor,0.0344827586206896,0.0344827586206896,Automne,2,2009
"Harrison Ford, Willem Dafoe",45000000,James Horner,136,351869,Franchise,Aventure - Action,Etats-Unis,,Philip Noyce,,311,UIP,Danger immédiat,0.1034482758620689,0.1034482758620689,Automne,0,1994
"Colin Farrell, Forest Whitaker, Kiefer Sutherland",13000000,,81,352841,,Thriller,Etats-Unis,,Joel Schumacher,,276,UFD,Phone Game,0.1034482758620689,0.1034482758620689,Été,2,2003
Sacha Baron Cohen,18000000,,82,353997,,Comédie,Etats-Unis,,,,269,20th Century Fox,Borat,0.0,0.0,Automne,3,2006
"Will Smith, Clive Owen",138000000,,117,360006,,Science Fiction,Etats-Unis,Jerry Brukheimer,Ang Lee,,513,Paramount,Gemini Man,0.3448275862068966,0.3448275862068966,Automne,3,2019
"Joaquin Phoenix, Emma Stone",0,,96,354687,,Comédie,Etats-Unis,,Woody Allen,,310,Mars Distribution,L'Homme irrationnel,0.4827586206896552,1.206896551724138,Automne,0,2015
"Jean-Paul Rouve, Jérôme Commandeur, Kad Merad, Omar Sy",10943234,,95,354177,Franchise,Comédie,France,,Olivier Baroux,,429,Pathé,Les Tuche,0.3448275862068966,0.3448275862068966,Été,2,2011
Elie Semoun,9575946,,96,353369,Franchise,Film familial,France,,Phlippe de Chauveron,,471,UGC Distribution,L'Elève Ducobu,0.0,0.0,Été,2,2011
"Charles Berling, Philippe Noiret, Pascal Elbé",5280000,,97,360968,,Comédie,France,,,,417,GBVI,Père et fils,0.0,0.0,Été,2,2003
"François Berléand, Sandrine Bonnaire, Vincent Lindon, Kad Merad",7700000,,90,360449,,Romance,France,,Pierre Jolivet,,251,Studiocanal,Je crois que je l'aime,0.2413793103448276,0.2413793103448276,Hiver,2,2007
"Julia Roberts, Denzel Washington",46000000,James Horner,141,374946,,Thriller,Etats-Unis,,Alan J. Pakula,,240,Warner Bros.,L'Affaire Pélican,0.4482758620689655,0.4482758620689655,Printemps,3,1994
"Clovis Cornillac, Hugh Jackman, Nicole Kidman, Sophie Marceau, Kad Merad, Robin Williams, Marion Cotillard, Elijah Wood",100000000,,107,375210,,Animation,Etats-Unis,,George Miller,,830,Warner Bros.,Happy Feet,1.137931034482759,1.137931034482759,Hiver,3,2006
"Hugh Jackman, Jean Reno, Ian McKellen, Lambert Wilson, Kate Winslet",149000000,,86,374153,,Animation,Etats-Unis,,,,690,UIP,Souris City,0.5172413793103449,0.5172413793103449,Automne,0,2006
"Chloë Grace Moretz, Jim Carrey",28795985,,113,375017,,Comicbook,Etats-Unis,Brad Pitt,,,424,Universal,Kick-Ass 2,0.1034482758620689,0.1034482758620689,Été,3,2013
"Niels Arestrup, Thierry Lhermitte",9435745,,113,372944,,Comédie,France,,Bertrand Tavernier,,341,Pathé,Quai d'Orsay,0.1034482758620689,0.1034482758620689,Automne,2,2013
Jude Law,175000000,,127,362905,,Aventure - Action,Etats-Unis,,Guy Ritchie,,593,Warner Bros.,Le Roi Arthur: La Légende d'Excalibur,0.0344827586206896,0.0344827586206896,Printemps,3,2017
"Alec Baldwin, Jeff Goldblum",82000000,Hans Zimmer,107,362162,,Animation,Etats-Unis,,,,602,Universal,Baby Boss 2 : une affaire de famille,0.0,0.0,Été,3,2021
"Sam Worthington, Ralph Fiennes, Liam Neeson, Rosamund Pike",150000000,,99,363480,,Péplum,Etats-Unis,,,,455,Warner Bros.,La Colère des Titans,0.0689655172413793,0.0689655172413793,Printemps,3,2012
"Vincent Cassel, Benoît Magimel, Mathieu Kassovitz, Vincent Lindon, Karin Viard",2042070,,95,365426,,Drame,France,,Mathieu Kassovitz,,118,MKL,La Haine,1.206896551724138,1.4827586206896552,Printemps,0,1995
"Channing Tatum, Mila Kunis, Eddie Redmayne",175000000,,127,363580,,Science Fiction,Etats-Unis,,Wachowski (brothers),,392,Warner Bros.,Jupiter : Le destin de l'Univers,0.1379310344827586,0.1379310344827586,Hiver,3,2015
"Sandrine Kiberlain, Yvan Attal",6970000,,87,361898,,Comédie dramatique,France,,Lisa Azuelos,,498,Pathé,Mon Bébé,0.1034482758620689,0.1034482758620689,Printemps,2,2019
"Clovis Cornillac, Michèle Laroque, Jacques Villeret, Claude Brasseur",5319634,,94,365573,,Film familial,France,,,,291,Warner Bros.,Malabar Princess,0.0,0.0,Printemps,3,2004
"Camille Cottin, Fabrice Luchini",7410000,,100,362932,,Comédie,France,,,,353,Gaumont,Le Mystère Henri Pick,0.1034482758620689,0.1034482758620689,Printemps,2,2019
"François Berléand, Catherine Frot, Isabelle Huppert",5320000,,93,365125,,Comédie,France,,,,340,Pan-Européenne,Les Sœurs fâchées,0.6206896551724138,0.6206896551724138,Hiver,1,2004
"Steve Carell, Jesse Eisenberg, Kristen Stewart",30000000,,96,365813,,Comédie dramatique,Etats-Unis,,Woody Allen,,393,Mars Distribution,Café Society,0.2413793103448276,0.9655172413793104,Printemps,0,2016
"Ben Affleck, Bryan Cranston, John Goodman",44500000,Alexandre Desplat,119,365701,,Thriller,Etats-Unis,,Ben Affleck,,343,Warner Bros.,Argo,0.5862068965517241,0.9655172413793104,Automne,3,2012
"Bill Murray, Sharon Stone",10000000,,105,366013,,Comédie,Etats-Unis,,Jim Jarmusch,,229,Bac Films,Broken Flowers,0.0,0.0,Automne,0,2005
"John Travolta, Halle Berry, Hugh Jackman, Don Cheadle",80000000,,99,366793,,Aventure - Action,Etats-Unis,,Dominic Sena,,501,Warner Bros.,Opération Espadon,0.1379310344827586,0.1379310344827586,Automne,3,2001
Samuel L. Jackson,220000000,,105,369007,,Comicbook,Etats-Unis,,,,543,Walt Disney Pictures,The Marvels,0.1034482758620689,0.1034482758620689,Automne,3,2023
"George Clooney, Harvey Keitel, Salma Hayek",20000000,,107,368172,,Fantasy,Etats-Unis,,Robert Rodriguez,,228,GBVI,Une nuit en enfer,0.4137931034482758,0.4137931034482758,Été,2,1996
"Nicolas Cage, Ron Perlman",40000000,,113,368501,,Aventure - Action,Etats-Unis,,Dominic Sena,,325,Metropolitan,Le Dernier des Templiers,0.0689655172413793,0.0689655172413793,Hiver,0,2011
"Paul Dano, Seth Rogen",40000000,John Williams,151,367332,,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,,502,Universal,The Fabelmans,0.0,0.4482758620689655,Hiver,3,2023
"Julia Roberts, Billy Crystal, Catherine Zeta Jones, Christopher Walken, John Cusack",46000000,James Newton Howard,102,367749,,Romance,Etats-Unis,,,,588,Columbia,Couple de stars,0.2068965517241379,0.2068965517241379,Automne,3,2001
"George Clooney, Josh Brolin, Channing Tatum, Ralph Fiennes, Jonah Hill, Scarlett Johansson, Frances McDormand, Christophe Lambert",22000000,,100,368023,,Comédie,Etats-Unis,,Joel Coen,,429,Universal,"Ave, César!",0.6206896551724138,0.6206896551724138,Hiver,3,2016
Hugh Grant,18000000,,95,369372,,Comédie,Etats-Unis,,Woody Allen,,405,Pyramide,Escrocs mais pas trop,0.0,0.7241379310344828,Hiver,0,2000
"Jean Dujardin, Mélanie Laurent",9700000,,90,372856,,Comédie,France,,Laurent Tirard,,489,Studiocanal,Le Retour du Héros,0.7241379310344828,0.7241379310344828,Hiver,2,2018
"Mike Myers, Michael Caine, Tom Cruise, Danny DeVito, Gwyneth Paltrow, Kevin Spacey, John Travolta",63000000,,95,372429,Franchise,Comédie,Etats-Unis,,Jay Roach,,567,Metropolitan,Austin Powers dans Goldmember,0.689655172413793,0.689655172413793,Automne,0,2002
"Sarah Jessica Parker, Bruce Willis",0,,102,372114,,Thriller,Etats-Unis,,,,248,Columbia,Piège en eaux troubles,0.0344827586206896,0.0344827586206896,Hiver,3,1994
"Jodie Foster, Matthew McConaughey, Angela Basset",90000000,Alan Silvestri,153,369566,,Science Fiction,Etats-Unis,,Robert Zemeckis,,402,Warner Bros.,Contact,0.5517241379310345,0.5517241379310345,Automne,3,1997
"Colin Firth, Emma Stone",0,,98,369909,,Romance,Etats-Unis,,Woody Allen,,305,Mars Distribution,Magic in the Moonlight,0.5172413793103449,1.2413793103448276,Automne,0,2014
"Jean-Pierre Bacri, Agnès Jaoui",5939175,,112,369847,,Comédie,France,,Agnès Jaoui,,335,Memento Films,Au bout du conte,0.2068965517241379,0.2068965517241379,Printemps,1,2013
"Valérie Lemercier, Patrick Timsit, Denis Podalydès",9849830,,97,370214,,Comédie,France,,Valérie Lemercier,,456,Gaumont,Marie-Francine,0.0,0.0,Printemps,2,2017
"Margot Robbie, Will Smith",50000000,,105,371490,,Comédie,Etats-Unis,,,,347,Warner Bros.,Diversion,0.8275862068965518,0.8275862068965518,Printemps,3,2015
"Sacha Baron Cohen, Jude Law, Chloë Grace Moretz",170000000,Howard Shore,127,371751,,Film familial,Etats-Unis,,Martin Scorsese,,695,Metropolitan,Hugo Cabret,0.0689655172413793,0.6896551724137931,Hiver,0,2011
"Matt Damon, Pedro Pascal, Willem Dafoe",150000000,,104,375857,,Aventure - Action,Etats-Unis,,Zhang Yimou,,376,Universal,La Grande muraille,0.1379310344827586,0.1379310344827586,Hiver,3,2017
"Mel Gibson, Jodie Foster, Danny Glover",40000000,,127,375899,,Western,Etats-Unis,,Richard Donner,,396,Warner Bros.,Maverick,0.4482758620689655,0.4482758620689655,Été,3,1994
"Jérôme Commandeur, Christian Clavier, Valérie Lemercier, Gérard Depardieu",11480000,,85,390327,,Comédie,France,,,Remake,616,SND,Irréductible,0.5172413793103449,0.5172413793103449,Été,2,2022
"Mélanie Laurent, François Berléand, Miou-Miou, Ramzy Bedia",13200000,,120,390181,,Drame,France,Alain Attal,,,335,EuropaCorp,Le Concert,0.2413793103448276,0.2413793103448276,Automne,2,2009
"Emily Blunt, Colin Firth, Meryl Streep",130000000,,124,389704,,Film familial,Etats-Unis,,Rob Marshall,,573,Walt Disney Pictures,Le Retour de Mary Poppins,0.8620689655172413,0.8620689655172413,Hiver,3,2018
"Josiane Balasko, Victoria Abril",10798539,,90,390145,,Comédie,France,,,,394,UGC Distribution,Joséphine s'arrondit,0.0689655172413793,0.0689655172413793,Hiver,2,2016
Willem Dafoe,12000000,,125,389520,,Drame,Etats-Unis,,,,282,20th Century Fox,Nos étoiles contraires,0.0,0.0,Été,3,2014
